Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
28,157,190,181,81,48,27,24,-12.31145191192627,-31.46761131286621,-5.66733455657959,22.990928649902344,44.83064270019531,62.836055755615234,14.12502384185791,34.891422271728516,45.87975311279297,52.83567428588867,-5.123586177825928,10.116304397583008,20.424222946166992,27.525997161865234,-25.226411819458008,-12.620011329650879,-3.140658140182495,3.6046221256256104,-42.67023468017578,-28.24053192138672,-18.77261734008789,-10.115525245666504,38.82600021362305,83.64764404296875,92.09130859375,57.561668395996094,35.855247497558594,24.755556106567383,24.24078369140625,-7.576697826385498,-23.005159378051758,-32.012569427490234,18.873884201049805,-21.29595947265625,-42.1182975769043,-53.7777099609375,18.797046661376953,-13.626476287841797,-27.80156898498535,-34.24014663696289,20.118730545043945,-5.146706581115723,-14.77612018585205,-20.34531021118164,151.96327209472656,143.2421417236328,137.40541076660156,132.12051391601562,130.0442352294922,131.21029663085938,162.81964111328125,154.53379821777344,143.5854949951172,133.114013671875,161.4314727783203,153.8414764404297,142.76480102539062,132.61825561523438,156.8170928955078,136.19308471679688,117.80979919433594,103.70095825195312,148.4744110107422,135.14028930664062,123.69230651855469,111.96793365478516
30,169,154,152,86,43,24,24,-12.390995025634766,-31.57286834716797,-5.785943984985352,23.02031707763672,44.87235641479492,62.8902587890625,14.069957733154297,34.84593200683594,45.78936767578125,52.700313568115234,-5.180428504943848,10.106081008911133,20.39486312866211,27.46219253540039,-25.29249382019043,-12.725871086120605,-3.3345823287963867,3.3681626319885254,-42.753326416015625,-28.569957733154297,-19.239665985107422,-10.655981063842773,38.77207946777344,83.5333023071289,91.94351959228516,57.497520446777344,35.793434143066406,24.718976974487305,24.261667251586914,-7.473479270935059,-22.856611251831055,-31.8521785736084,18.882659912109375,-21.201152801513672,-41.93079376220703,-53.524837493896484,18.772653579711914,-14.125072479248047,-29.10420799255371,-36.32408142089844,20.037548065185547,-5.482762336730957,-15.514413833618164,-21.599411010742188,152.05816650390625,143.08680725097656,137.14376831054688,132.1243438720703,130.15618896484375,131.3683624267578,162.955078125,154.38243103027344,143.325927734375,132.81455993652344,161.6403350830078,153.6974639892578,142.43077087402344,132.1857452392578,157.06707763671875,137.1830291748047,119.4019775390625,105.65570068359375,148.751220703125,135.64002990722656,124.42687225341797,112.90666198730469
30,164,172,163,88,44,25,23,-12.440149307250977,-31.608142852783203,-5.819339752197266,23.022329330444336,44.865875244140625,62.87824630737305,14.01766586303711,34.787506103515625,45.7097053527832,52.60374450683594,-5.234795093536377,10.106935501098633,20.40549087524414,27.470691680908203,-25.34767723083496,-12.733869552612305,-3.357792377471924,3.3390798568725586,-42.80949401855469,-28.87492561340332,-19.663230895996094,-11.142870903015137,38.78168487548828,83.52277374267578,91.90647888183594,57.47243881225586,35.754730224609375,24.674070358276367,24.294458389282227,-7.405526638031006,-22.769702911376953,-31.763444900512695,18.918222427368164,-21.113218307495117,-41.80625915527344,-53.38639450073242,18.801616668701172,-14.293845176696777,-29.673851013183594,-37.30288314819336,20.04791831970215,-5.653804302215576,-15.941908836364746,-22.349761962890625,152.09573364257812,142.99520874023438,137.02293395996094,132.1262969970703,130.2149200439453,131.45237731933594,163.03103637695312,154.3146514892578,143.21087646484375,132.68685913085938,161.73548889160156,153.63648986816406,142.3115997314453,132.0493927001953,157.1659698486328,137.6432342529297,120.1995620727539,106.67317199707031,148.84938049316406,135.8260498046875,124.7480239868164,113.35658264160156
29,161,165,193,93,44,24,23,-12.515803337097168,-31.654136657714844,-5.860103607177734,22.98261070251465,44.80667495727539,62.805538177490234,13.933005332946777,34.70496368408203,45.61106491088867,52.49211883544922,-5.32319450378418,10.04574203491211,20.34490966796875,27.40492057800293,-25.436494827270508,-12.808096885681152,-3.468468189239502,3.21075701713562,-42.89809036254883,-29.10388946533203,-19.961957931518555,-11.484419822692871,38.80284118652344,83.52841186523438,91.87601470947266,57.42607116699219,35.68342971801758,24.583799362182617,24.331737518310547,-7.330036163330078,-22.67667007446289,-31.6713809967041,18.964561462402344,-21.04006004333496,-41.71835708618164,-53.2982177734375,18.847394943237305,-14.461714744567871,-30.2824764251709,-38.36588668823242,20.07967758178711,-5.6787519454956055,-16.061420440673828,-22.597944259643555,152.16238403320312,142.9241943359375,136.9239959716797,132.14682006835938,130.29736328125,131.56109619140625,163.14073181152344,154.29153442382812,143.1477508544922,132.61605834960938,161.86331176757812,153.6837921142578,142.33255004882812,132.06646728515625,157.29566955566406,138.1493377685547,121.08440399169922,107.8156509399414,148.9765167236328,135.9158477783203,124.86829376220703,113.51808166503906
27,138,162,167,95,45,25,22,-12.515803337097168,-31.654136657714844,-5.860103607177734,22.98261070251465,44.80667495727539,62.805538177490234,13.933005332946777,34.70496368408203,45.61106491088867,52.49211883544922,-5.32319450378418,10.04574203491211,20.34490966796875,27.40492057800293,-25.436494827270508,-12.808096885681152,-3.468468189239502,3.21075701713562,-42.89809036254883,-29.10388946533203,-19.961957931518555,-11.484419822692871,38.80284118652344,83.52841186523438,91.87601470947266,57.42607116699219,35.68342971801758,24.583799362182617,24.331737518310547,-7.330036163330078,-22.67667007446289,-31.6713809967041,18.964561462402344,-21.04006004333496,-41.71835708618164,-53.2982177734375,18.847394943237305,-14.461714744567871,-30.2824764251709,-38.36588668823242,20.07967758178711,-5.6787519454956055,-16.061420440673828,-22.597944259643555,152.16238403320312,142.9241943359375,136.9239959716797,132.14682006835938,130.29736328125,131.56109619140625,163.14073181152344,154.29153442382812,143.1477508544922,132.61605834960938,161.86331176757812,153.6837921142578,142.33255004882812,132.06646728515625,157.29566955566406,138.1493377685547,121.08440399169922,107.8156509399414,148.9765167236328,135.9158477783203,124.86829376220703,113.51808166503906
31,135,158,183,89,39,26,21,-12.755146980285645,-31.78714370727539,-5.976618766784668,22.838890075683594,44.60074996948242,62.587581634521484,13.665260314941406,34.412784576416016,45.28575897216797,52.142127990722656,-5.60543966293335,9.738533973693848,20.004558563232422,27.038314819335938,-25.722440719604492,-13.598246574401855,-4.41740083694458,2.2502083778381348,-43.18717575073242,-29.88881492614746,-20.943513870239258,-12.585071563720703,38.921993255615234,83.67105865478516,91.93714904785156,57.4501953125,35.64250183105469,24.526643753051758,24.413320541381836,-7.219937801361084,-22.555099487304688,-31.556123733520508,19.09157943725586,-20.90218734741211,-41.584228515625,-53.18293380737305,19.0131778717041,-16.473154067993164,-34.35557556152344,-43.97981643676758,20.2674560546875,-5.688775539398193,-16.201473236083984,-22.85659408569336,152.58120727539062,143.23770141601562,137.1957244873047,132.5225372314453,130.7063751220703,131.99844360351562,163.57835388183594,154.5712432861328,143.37940979003906,132.83702087402344,162.32981872558594,154.0509490966797,142.67652893066406,132.4136962890625,157.7776641845703,142.63568115234375,127.64675903320312,115.44305419921875,149.46839904785156,136.28564453125,125.20015716552734,113.83055114746094
29,117,163,193,82,46,27,22,-12.903244972229004,-31.86920738220215,-6.0472869873046875,22.7418212890625,44.46084976196289,62.451385498046875,13.497148513793945,34.21753692626953,45.075706481933594,51.92636489868164,-5.78179931640625,9.533360481262207,19.777729034423828,26.798011779785156,-25.89970588684082,-13.922980308532715,-4.701700687408447,2.04072904586792,-43.36400604248047,-30.83684539794922,-22.133344650268555,-13.893282890319824,39.003108978271484,83.7848892211914,92.01451873779297,57.50786590576172,35.660003662109375,24.550779342651367,24.449804306030273,-7.18117618560791,-22.517820358276367,-31.527193069458008,19.157743453979492,-20.834287643432617,-41.521305084228516,-53.1319694519043,19.111709594726562,-17.336448669433594,-36.01871109008789,-46.14500045776367,20.39594268798828,-6.173931121826172,-17.00324249267578,-23.840116500854492,152.8551025390625,143.53408813476562,137.49102783203125,132.80056762695312,130.9546356201172,132.252197265625,163.84132385253906,154.76402282714844,143.5598602294922,133.02088928222656,162.59396362304688,154.2535858154297,142.8686981201172,132.61016845703125,158.04537963867188,145.25299072265625,131.30027770996094,119.55245208740234,149.73977661132812,137.03269958496094,126.0600814819336,114.71192932128906
28,114,148,206,81,41,25,21,-12.949851036071777,-31.844188690185547,-5.981674671173096,22.78370475769043,44.41496276855469,62.39143753051758,13.375301361083984,34.17279052734375,45.11729049682617,52.05165100097656,-5.896444797515869,9.452812194824219,19.751628875732422,26.829315185546875,-25.984477996826172,-14.018660545349121,-4.74771785736084,2.0849521160125732,-43.39430618286133,-32.61848449707031,-24.466367721557617,-16.448135375976562,38.954383850097656,83.79573822021484,92.05365753173828,57.54378128051758,35.61836242675781,24.487462997436523,24.32905387878418,-7.233355522155762,-22.51151466369629,-31.47831153869629,19.049861907958984,-20.89943504333496,-41.56212615966797,-53.171695709228516,19.036331176757812,-18.06924057006836,-37.649497985839844,-48.584712982177734,20.37448501586914,-7.939508438110352,-20.050954818725586,-27.95882797241211,152.78590393066406,143.60691833496094,137.7799072265625,132.96914672851562,131.01531982421875,132.3219451904297,163.85670471191406,154.71725463867188,143.51718139648438,132.9966583251953,162.45330810546875,153.97198486328125,142.59205627441406,132.37179565429688,157.7743377685547,147.0248565673828,134.3994903564453,123.45649719238281,149.36354064941406,139.0408935546875,129.02696228027344,118.22901153564453
29,100,150,190,69,40,25,20,-12.972343444824219,-31.713699340820312,-5.797515869140625,22.786287307739258,44.22824478149414,62.234413146972656,13.251410484313965,34.07893371582031,45.09477615356445,52.11363220214844,-6.022167205810547,9.319977760314941,19.663177490234375,26.812435150146484,-26.0802059173584,-14.128813743591309,-4.802622318267822,2.0983498096466064,-43.433658599853516,-34.75358581542969,-27.352083206176758,-19.709335327148438,39.01030731201172,83.96354675292969,92.21147155761719,57.605674743652344,35.5224609375,24.438182830810547,24.24107551574707,-7.270659923553467,-22.510616302490234,-31.460298538208008,19.01475715637207,-21.044462203979492,-41.94305419921875,-53.81082534790039,19.08159637451172,-18.139699935913086,-37.84066390991211,-48.862518310546875,20.52381706237793,-8.963915824890137,-21.967802047729492,-30.60881996154785,152.93182373046875,143.9895477294922,138.3913116455078,133.2021484375,130.9600830078125,132.25411987304688,164.0521240234375,154.80682373046875,143.62466430664062,133.1456756591797,162.4854736328125,154.52581787109375,143.6270751953125,133.75926208496094,157.6800079345703,147.32168579101562,134.9268798828125,124.11444854736328,149.1704864501953,140.25491333007812,130.79237365722656,120.28792572021484
31,108,183,224,74,40,24,19,-13.046991348266602,-31.638193130493164,-5.6823625564575195,22.789304733276367,44.15439224243164,62.17247772216797,13.101730346679688,33.929237365722656,44.984657287597656,52.05744934082031,-6.180990219116211,9.110138893127441,19.455509185791016,26.619556427001953,-26.223684310913086,-14.407084465026855,-5.086084365844727,1.8445543050765991,-43.54652404785156,-36.03125,-29.109697341918945,-21.74726104736328,39.11310577392578,84.18892669677734,92.4111099243164,57.75521469116211,35.61577224731445,24.549097061157227,24.181921005249023,-7.299412250518799,-22.51756477355957,-31.460350036621094,19.021398544311523,-21.02277374267578,-41.866302490234375,-53.67047882080078,19.1823787689209,-18.211910247802734,-38.03921127319336,-49.115421295166016,20.741455078125,-9.135025978088379,-22.493671417236328,-31.473623275756836,153.36280822753906,144.72946166992188,139.27899169921875,133.8149871826172,131.4003143310547,132.67906188964844,164.44345092773438,155.09512329101562,143.9223175048828,133.4737548828125,162.77452087402344,154.64283752441406,143.64120483398438,133.7080535888672,157.9076385498047,148.0288543701172,135.8332061767578,125.09554290771484,149.35647583007812,140.68040466308594,131.34970092773438,120.92967224121094
30,98,184,206,67,44,23,22,-13.06112289428711,-31.618656158447266,-5.655147552490234,22.789875030517578,44.140907287597656,62.159610748291016,13.07315731048584,33.90280532836914,44.966609954833984,52.04981994628906,-6.212349891662598,9.05563735961914,19.397306442260742,26.562437057495117,-26.252986907958984,-14.471126556396484,-5.151323318481445,1.787467122077942,-43.57136154174805,-36.41282653808594,-29.65478515625,-22.397403717041016,39.139156341552734,84.24015045166016,92.45297241210938,57.7834587097168,35.633792877197266,24.567636489868164,24.174068450927734,-7.304399490356445,-22.522430419921875,-31.467327117919922,19.028955459594727,-21.02857208251953,-41.873573303222656,-53.671058654785156,19.2105770111084,-18.254478454589844,-38.14764404296875,-49.26526641845703,20.793912887573242,-9.206850051879883,-22.70421028137207,-31.836408615112305,153.47105407714844,144.89697265625,139.46900939941406,133.95286560058594,131.5077667236328,132.7822265625,164.54002380371094,155.1868133544922,144.0221405029297,133.5824432373047,162.8557891845703,154.74642944335938,143.7440948486328,133.8037872314453,157.98117065429688,148.3316650390625,136.24282836914062,125.55333709716797,149.42539978027344,140.87747192382812,131.62689208984375,121.26564025878906
30,107,186,216,72,40,23,19,-13.106039047241211,-31.60484504699707,-5.629821300506592,22.768016815185547,44.09719467163086,62.119712829589844,13.006942749023438,33.834712982177734,44.905025482177734,51.995018005371094,-6.284665107727051,8.89876651763916,19.22507667541504,26.390947341918945,-26.323991775512695,-14.60614013671875,-5.277686595916748,1.6801620721817017,-43.63848876953125,-37.328338623046875,-30.982467651367188,-24.003244400024414,39.18878173828125,84.33773040771484,92.53345489501953,57.84435272216797,35.681549072265625,24.619369506835938,24.15882110595703,-7.319897174835205,-22.52956199645996,-31.46209716796875,19.042919158935547,-21.09671974182129,-41.98700714111328,-53.79021072387695,19.263896942138672,-18.28333282470703,-38.191802978515625,-49.267822265625,20.89379119873047,-9.411581039428711,-23.278413772583008,-32.833370208740234,153.7328643798828,145.28518676757812,139.8865509033203,134.25173950195312,131.7360076904297,132.990966796875,164.76414489746094,155.4075927734375,144.2379913330078,133.7923126220703,163.06089782714844,155.20269775390625,144.27206420898438,134.33908081054688,158.18252563476562,148.777587890625,136.7206573486328,126.00041198730469,149.62765502929688,141.49598693847656,132.5035400390625,122.33421325683594
31,101,191,211,74,40,25,20,-13.13895320892334,-31.630056381225586,-5.655364036560059,22.731874465942383,44.05426788330078,62.07839584350586,12.975131034851074,33.81557083129883,44.89126968383789,51.98050308227539,-6.3185343742370605,8.830018043518066,19.149150848388672,26.31157684326172,-26.359981536865234,-14.702330589294434,-5.387630462646484,1.5692126750946045,-43.677879333496094,-37.67393493652344,-31.48026466369629,-24.60614013671875,39.20182418823242,84.36473083496094,92.55979919433594,57.87099075317383,35.705909729003906,24.6442813873291,24.153121948242188,-7.325763702392578,-22.528038024902344,-31.446462631225586,19.043989181518555,-21.120868682861328,-42.004302978515625,-53.77864074707031,19.275413513183594,-18.34286117553711,-38.300559997558594,-49.39310073852539,20.919105529785156,-9.50480842590332,-23.515348434448242,-33.23202133178711,153.8755340576172,145.48577880859375,140.08456420898438,134.39480590820312,131.84188842773438,133.0784912109375,164.87860107421875,155.55087280273438,144.3765411376953,133.91830444335938,163.17835998535156,155.38192749023438,144.43145751953125,134.4617919921875,158.30918884277344,149.11570739746094,137.12973022460938,126.42593383789062,149.76385498046875,141.84579467773438,132.9707489013672,122.88338470458984
30,110,189,212,86,43,26,21,-13.17363166809082,-31.667789459228516,-5.696197032928467,22.687084197998047,44.00632858276367,62.03934097290039,12.94683837890625,33.811798095703125,44.895626068115234,51.981956481933594,-6.348211288452148,8.766222953796387,19.077136993408203,26.23542594909668,-26.3928279876709,-14.890826225280762,-5.622991561889648,1.3223223686218262,-43.71622848510742,-37.923805236816406,-31.84389877319336,-25.052322387695312,39.20838165283203,84.37654876708984,92.57298278808594,57.88703536987305,35.72203063964844,24.67391586303711,24.15267562866211,-7.326237201690674,-22.519365310668945,-31.418807983398438,19.045442581176758,-21.1524715423584,-42.044612884521484,-53.80607986450195,19.28042221069336,-18.503969192504883,-38.59940719604492,-49.76344680786133,20.92939567565918,-9.593198776245117,-23.731842041015625,-33.598350524902344,153.99195861816406,145.6373291015625,140.22328186035156,134.49642944335938,131.91671752929688,133.14453125,164.97027587890625,155.69761657714844,144.51890563964844,134.04254150390625,163.28004455566406,155.58847045898438,144.64686584472656,134.6590576171875,158.4241180419922,149.7293243408203,137.9387664794922,127.30201721191406,149.89096069335938,142.1983184814453,133.4486541748047,123.45122528076172
27,108,154,178,80,44,24,21,-13.219923973083496,-31.725479125976562,-5.760358810424805,22.653215408325195,43.98150634765625,62.03923797607422,12.913553237915039,33.82051086425781,44.91874313354492,52.000431060791016,-6.383159160614014,8.673707962036133,18.978561401367188,26.135498046875,-26.433238983154297,-15.233865737915039,-6.0545477867126465,0.8694038391113281,-43.76630401611328,-38.25934600830078,-32.32807540893555,-25.640098571777344,39.22086715698242,84.38790130615234,92.58528900146484,57.92379379272461,35.76845169067383,24.762006759643555,24.16672134399414,-7.32191276550293,-22.510848999023438,-31.38814353942871,19.058568954467773,-21.2139835357666,-42.131317138671875,-53.86903381347656,19.292482376098633,-18.779233932495117,-39.10532760620117,-50.374053955078125,20.94037437438965,-9.766972541809082,-24.13101577758789,-34.24681854248047,154.11207580566406,145.776611328125,140.33303833007812,134.60838317871094,132.02044677734375,133.25918579101562,165.0615234375,155.9173583984375,144.74725341796875,134.2489776611328,163.39321899414062,155.984375,145.08526611328125,135.068603515625,158.55982971191406,150.77047729492188,139.31068420410156,128.77084350585938,150.04611206054688,142.8983917236328,134.41798400878906,124.60148620605469
22,118,164,183,79,40,24,18,-13.249885559082031,-31.768325805664062,-5.808375358581543,22.64275550842285,43.97414016723633,62.04130935668945,12.893747329711914,33.831966400146484,44.94426727294922,52.025333404541016,-6.403376579284668,8.609601974487305,18.912275314331055,26.070249557495117,-26.45695686340332,-15.37663459777832,-6.240417957305908,0.6681336164474487,-43.796382904052734,-38.44533920288086,-32.5905876159668,-25.95307159423828,39.233184814453125,84.39403533935547,92.59319305419922,57.95783615112305,35.8051643371582,24.81479835510254,24.187435150146484,-7.322111129760742,-22.52021026611328,-31.389780044555664,19.075668334960938,-21.25740623474121,-42.198089599609375,-53.919437408447266,19.304574966430664,-18.872541427612305,-39.300777435302734,-50.63131332397461,20.946395874023438,-9.871792793273926,-24.367084503173828,-34.62215805053711,154.1560516357422,145.81570434570312,140.35020446777344,134.65396118164062,132.0686492919922,133.31246948242188,165.09280395507812,156.09335327148438,144.94970703125,134.4445037841797,163.44039916992188,156.27574157714844,145.41949462890625,135.38441467285156,158.62132263183594,151.18560791015625,139.8739471435547,129.3904266357422,150.119384765625,143.3397674560547,135.03125,125.32563781738281
20,105,152,157,66,37,23,20,-13.287930488586426,-31.829936981201172,-5.878154277801514,22.637977600097656,43.97206115722656,62.04458999633789,12.871541023254395,33.8321418762207,44.950538635253906,52.024314880371094,-6.425449371337891,8.545938491821289,18.845876693725586,26.003459930419922,-26.48381996154785,-15.517641067504883,-6.409314155578613,0.4939635694026947,-43.832130432128906,-38.61561965942383,-32.83176803588867,-26.243831634521484,39.24352264404297,84.39408111572266,92.59947967529297,58.010128021240234,35.859920501708984,24.87813377380371,24.211891174316406,-7.316267967224121,-22.51960563659668,-31.377906799316406,19.09276580810547,-21.298276901245117,-42.26192855834961,-53.96678161621094,19.312545776367188,-18.965452194213867,-39.462005615234375,-50.80344009399414,20.944408416748047,-9.969242095947266,-24.584625244140625,-34.97163391113281,154.20639038085938,145.86270141601562,140.36782836914062,134.7172393798828,132.1331024169922,133.37484741210938,165.12466430664062,156.2432861328125,145.11288452148438,134.59326171875,163.49362182617188,156.5726318359375,145.75820922851562,135.70361328125,158.694091796875,151.61642456054688,140.40631103515625,129.9311065673828,150.2083740234375,143.7669677734375,135.62074279785156,126.02224731445312
20,110,151,141,74,40,22,19,-13.347585678100586,-31.933698654174805,-5.99678373336792,22.617658615112305,43.951271057128906,62.035362243652344,12.84045696258545,33.835269927978516,44.96082305908203,52.01879119873047,-6.455904006958008,8.451987266540527,18.740678787231445,25.89068603515625,-26.522594451904297,-15.716447830200195,-6.655452728271484,0.23348356783390045,-43.88646697998047,-38.880001068115234,-33.19279098510742,-26.66622543334961,39.25629806518555,84.38802337646484,92.60621643066406,58.0867805480957,35.936275482177734,24.97346305847168,24.250545501708984,-7.3090033531188965,-22.518753051757812,-31.354042053222656,19.11739730834961,-21.345808029174805,-42.33068084716797,-54.00311279296875,19.32015609741211,-19.093482971191406,-39.69992446899414,-51.079200744628906,20.933879852294922,-10.108237266540527,-24.87181854248047,-35.405941009521484,154.28094482421875,145.93345642089844,140.38775634765625,134.80702209472656,132.2215118408203,133.46255493164062,165.16627502441406,156.4792938232422,145.3648223876953,134.81527709960938,163.572265625,156.9418487548828,146.1579132080078,136.06031799316406,158.806884765625,152.23611450195312,141.1903076171875,130.74673461914062,150.34957885742188,144.37631225585938,136.43179321289062,126.95243072509766
22,123,207,168,71,37,21,20,-13.379396438598633,-31.995176315307617,-6.0686469078063965,22.623653411865234,43.93821334838867,62.024192810058594,12.828482627868652,33.84465026855469,44.974578857421875,52.01969528198242,-6.467618942260742,8.379049301147461,18.652008056640625,25.792524337768555,-26.54024887084961,-15.862531661987305,-6.847228050231934,0.024407165125012398,-43.915218353271484,-39.0191650390625,-33.390567779541016,-26.905813217163086,39.2637939453125,84.38282012939453,92.6090087890625,58.1446418762207,35.97708511352539,25.01681900024414,24.275434494018555,-7.314218044281006,-22.53236198425293,-31.351150512695312,19.133108139038086,-21.387760162353516,-42.39458084106445,-54.048892974853516,19.324562072753906,-19.186433792114258,-39.88618469238281,-51.31275177001953,20.926057815551758,-10.184585571289062,-25.038211822509766,-35.670928955078125,154.32479858398438,145.97474670410156,140.3924560546875,134.87142944335938,132.2749786376953,133.510986328125,165.1863250732422,156.66192626953125,145.56333923339844,134.9914093017578,163.61898803710938,157.20693969726562,146.45077514648438,136.32557678222656,158.8782196044922,152.6778106689453,141.7699432373047,131.36669921875,150.44140625,144.73928833007812,136.92189025878906,127.52426147460938
22,122,223,184,73,33,24,19,-13.409887313842773,-32.05574035644531,-6.139804363250732,22.642648696899414,43.93720626831055,62.01486587524414,12.818093299865723,33.856468200683594,44.990718841552734,52.0216064453125,-6.477716445922852,8.300225257873535,18.55372428894043,25.68283462524414,-26.55634880065918,-16.013914108276367,-7.0504937171936035,-0.20017153024673462,-43.94256591796875,-39.17610549926758,-33.61293029785156,-27.173307418823242,39.26921844482422,84.37533569335938,92.60956573486328,58.2086067199707,36.02263259887695,25.047191619873047,24.29850196838379,-7.321848392486572,-22.547487258911133,-31.347000122070312,19.14689064025879,-21.434465408325195,-42.4681282043457,-54.10859298706055,19.326894760131836,-19.277416229248047,-40.072147369384766,-51.55097961425781,20.915983200073242,-10.265929222106934,-25.21245574951172,-35.94467544555664,154.36441040039062,146.01173400878906,140.39224243164062,134.945556640625,132.34228515625,133.56532287597656,165.20172119140625,156.84762573242188,145.76365661621094,135.16622924804688,163.66151428222656,157.477294921875,146.75506591796875,136.60592651367188,158.94578552246094,153.10458374023438,142.3354949951172,131.97581481933594,150.5298309326172,145.11441040039062,137.4283447265625,128.11314392089844
25,129,221,177,76,34,25,20,-13.448530197143555,-32.13656997680664,-6.235453128814697,22.66421127319336,43.91484451293945,61.99293518066406,12.807339668273926,33.88409423828125,45.03664779663086,52.055355072021484,-6.487921237945557,8.183860778808594,18.40485382080078,25.516921997070312,-26.574771881103516,-16.222497940063477,-7.346471786499023,-0.5378201007843018,-43.97646713256836,-39.40294647216797,-33.945438385009766,-27.58327293395996,39.27455520629883,84.36180877685547,92.60701751708984,58.28759765625,36.06122970581055,25.08648109436035,24.329530715942383,-7.359584331512451,-22.619468688964844,-31.405263900756836,19.164701461791992,-21.509544372558594,-42.6048583984375,-54.25299072265625,19.328201293945312,-19.390544891357422,-40.323123931884766,-51.898963928222656,20.899173736572266,-10.378388404846191,-25.46392250061035,-36.356571197509766,154.4163055419922,146.05609130859375,140.38461303710938,135.04519653320312,132.4276123046875,133.65045166015625,165.22149658203125,157.23269653320312,146.21441650390625,135.59754943847656,163.71914672851562,157.90338134765625,147.27162170410156,137.11932373046875,159.03794860839844,153.63011169433594,143.0574951171875,132.7786102294922,150.65061950683594,145.63519287109375,138.1475067138672,128.9662628173828
25,129,237,193,75,37,27,21,-13.459551811218262,-32.16051483154297,-6.264012813568115,22.674152374267578,43.913387298583984,61.98973083496094,12.804954528808594,33.890384674072266,45.050193786621094,52.068233489990234,-6.490156173706055,8.140558242797852,18.348012924194336,25.453018188476562,-26.579570770263672,-16.278705596923828,-7.427077293395996,-0.6303911805152893,-43.98609924316406,-39.47095489501953,-34.048133850097656,-27.712879180908203,39.276485443115234,84.35791778564453,92.6063461303711,58.31283950805664,36.07528305053711,25.097856521606445,24.33938217163086,-7.377735614776611,-22.657581329345703,-31.448453903198242,19.170541763305664,-21.535579681396484,-42.652103424072266,-54.30309295654297,19.328989028930664,-19.420412063598633,-40.392066955566406,-51.996456146240234,20.89436912536621,-10.409408569335938,-25.537050247192383,-36.48149108886719,154.4330596923828,146.07032775878906,140.38247680664062,135.08529663085938,132.47021484375,133.69485473632812,165.22821044921875,157.37457275390625,146.391357421875,135.7782440185547,163.73776245117188,158.04281616210938,147.440185546875,137.28622436523438,159.06741333007812,153.78237915039062,143.2668914794922,133.01229858398438,150.68907165527344,145.78555297851562,138.3578643798828,129.21969604492188
27,140,267,197,64,35,28,22,-13.498794555664062,-32.24524688720703,-6.364201068878174,22.71044158935547,43.899906158447266,62.00275421142578,12.79442310333252,33.89225387573242,45.062442779541016,52.07136535644531,-6.499609470367432,8.027115821838379,18.199230194091797,25.284486770629883,-26.59705924987793,-16.419605255126953,-7.624756336212158,-0.856398344039917,-44.018924713134766,-39.63565444946289,-34.288272857666016,-28.010848999023438,39.278961181640625,84.34097290039062,92.60293579101562,58.40237045288086,36.11709976196289,25.188526153564453,24.36837387084961,-7.420516014099121,-22.7491455078125,-31.5494327545166,19.185028076171875,-21.60098648071289,-42.77048110961914,-54.426124572753906,19.325965881347656,-19.49673080444336,-40.55607986450195,-52.217227935791016,20.872835159301758,-10.48843002319336,-25.704139709472656,-36.75201416015625,154.4927978515625,146.1272430419922,140.388916015625,135.24026489257812,132.62762451171875,133.8968505859375,165.25465393066406,157.7314453125,146.82704162597656,136.21572875976562,163.8011016845703,158.4202117919922,147.88949584960938,137.72708129882812,159.1648712158203,154.18760681152344,143.80052185058594,133.59169006347656,150.8150177001953,146.16575622558594,138.8643341064453,129.81112670898438
