Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16
33,94,79,82,84,99,30,31,51.0,80.0,240.0,163.0,188.0,167.0,59.0,44.0
33,99,91,88,93,95,30,31,53.0,84.0,315.0,148.0,187.0,171.0,62.0,45.0
32,108,100,88,83,78,28,31,59.0,101.0,426.0,181.0,157.0,153.0,59.0,35.0
40,119,118,96,67,71,25,31,64.0,116.0,460.0,214.0,150.0,165.0,64.0,34.0
43,134,147,107,69,58,26,37,70.0,131.0,470.0,206.0,150.0,183.0,70.0,39.0
43,137,160,113,84,59,30,44,84.0,150.0,513.0,242.0,150.0,167.0,68.0,43.0
47,164,194,116,77,64,37,47,97.0,170.0,525.0,253.0,153.0,162.0,70.0,46.0
64,226,288,115,92,72,46,62,127.0,194.0,542.0,284.0,189.0,162.0,74.0,58.0
69,255,294,125,100,65,46,67,150.0,245.0,621.0,268.0,190.0,164.0,79.0,70.0
75,265,326,126,116,70,53,77,153.0,269.0,653.0,283.0,194.0,174.0,78.0,73.0
80,303,360,138,128,72,56,87,173.0,282.0,655.0,275.0,193.0,166.0,78.0,78.0
84,305,373,151,136,74,56,92,182.0,301.0,674.0,303.0,205.0,178.0,80.0,78.0
78,287,352,171,135,73,52,87,163.0,288.0,695.0,271.0,173.0,171.0,75.0,72.0
87,273,363,167,133,74,56,87,145.0,253.0,707.0,277.0,158.0,145.0,62.0,62.0
84,278,339,161,121,69,50,79,154.0,272.0,720.0,267.0,148.0,110.0,63.0,65.0
86,256,327,148,115,63,46,72,136.0,264.0,726.0,306.0,144.0,133.0,64.0,59.0
86,269,362,149,121,58,44,67,135.0,279.0,704.0,271.0,132.0,133.0,66.0,63.0
98,296,360,132,112,51,45,73,136.0,292.0,661.0,268.0,139.0,143.0,67.0,63.0
90,301,347,124,117,51,41,73,138.0,300.0,591.0,291.0,144.0,141.0,66.0,61.0
92,286,374,136,127,64,45,76,126.0,256.0,579.0,300.0,147.0,146.0,60.0,55.0
88,291,392,134,120,62,43,68,138.0,296.0,622.0,283.0,159.0,138.0,66.0,63.0
89,276,348,125,117,64,41,69,123.0,252.0,610.0,298.0,155.0,140.0,66.0,61.0
87,245,340,125,144,75,49,77,125.0,249.0,612.0,315.0,152.0,134.0,70.0,63.0
88,237,357,131,139,74,51,78,132.0,257.0,583.0,296.0,162.0,133.0,73.0,69.0
95,257,355,118,136,67,51,82,130.0,261.0,547.0,291.0,167.0,121.0,74.0,67.0
98,234,326,126,146,68,54,87,106.0,216.0,546.0,246.0,144.0,180.0,70.0,58.0
95,227,327,128,147,67,54,86,123.0,257.0,656.0,254.0,177.0,219.0,82.0,65.0
82,229,324,130,129,55,45,71,118.0,239.0,604.0,221.0,173.0,223.0,81.0,62.0
80,227,341,128,134,62,54,79,147.0,255.0,734.0,241.0,178.0,223.0,85.0,66.0
69,207,335,127,132,59,50,71,158.0,289.0,756.0,238.0,176.0,226.0,92.0,73.0
75,279,369,116,119,61,50,77,166.0,288.0,710.0,257.0,191.0,212.0,100.0,80.0
80,310,373,110,116,63,53,85,157.0,263.0,655.0,268.0,179.0,192.0,93.0,74.0
90,302,372,106,117,69,55,99,158.0,284.0,722.0,278.0,182.0,191.0,92.0,74.0
106,312,357,110,118,70,54,99,129.0,245.0,632.0,276.0,181.0,224.0,94.0,70.0
108,312,342,106,116,71,55,102,125.0,231.0,691.0,277.0,182.0,237.0,94.0,67.0
106,251,309,114,114,67,52,99,112.0,213.0,699.0,266.0,169.0,210.0,82.0,60.0
110,203,292,106,101,65,53,98,102.0,197.0,654.0,218.0,139.0,196.0,76.0,57.0
103,181,277,98,86,58,50,84,100.0,173.0,619.0,202.0,139.0,207.0,77.0,59.0
83,155,255,87,75,49,41,73,83.0,160.0,560.0,141.0,109.0,204.0,99.0,53.0
77,155,228,86,60,48,40,65,63.0,104.0,457.0,127.0,99.0,209.0,100.0,46.0
67,135,193,69,63,98,43,53,53.0,95.0,371.0,102.0,89.0,230.0,106.0,46.0
46,125,173,61,67,107,38,41,50.0,89.0,355.0,100.0,89.0,271.0,122.0,50.0
39,120,132,57,84,150,40,38,50.0,55.0,257.0,90.0,80.0,307.0,166.0,49.0
34,109,117,59,108,206,47,54,50.0,52.0,266.0,87.0,78.0,306.0,165.0,44.0
37,89,113,58,122,242,57,78,46.0,44.0,196.0,62.0,55.0,312.0,165.0,45.0
37,82,106,59,124,235,55,81,46.0,45.0,237.0,56.0,56.0,295.0,163.0,42.0
35,81,101,59,125,256,55,82,43.0,47.0,196.0,54.0,56.0,247.0,153.0,38.0
35,78,94,62,115,245,52,81,37.0,45.0,196.0,44.0,58.0,185.0,103.0,41.0
34,64,68,57,94,212,49,70,47.0,47.0,169.0,41.0,60.0,148.0,134.0,105.0
27,53,57,57,78,175,66,86,48.0,45.0,164.0,40.0,70.0,106.0,224.0,158.0
24,53,54,56,72,175,97,153,59.0,51.0,91.0,40.0,72.0,109.0,318.0,207.0
25,54,49,64,78,203,157,163,64.0,52.0,75.0,41.0,71.0,110.0,401.0,216.0
32,68,53,76,93,275,202,179,65.0,52.0,61.0,42.0,67.0,170.0,416.0,240.0
35,71,56,82,96,287,228,209,74.0,72.0,58.0,43.0,65.0,177.0,424.0,253.0
37,70,54,84,103,293,254,212,76.0,77.0,59.0,46.0,52.0,194.0,388.0,258.0
39,75,53,88,104,298,268,238,90.0,79.0,55.0,46.0,45.0,229.0,359.0,267.0
44,80,54,88,108,301,252,264,92.0,77.0,53.0,47.0,41.0,246.0,342.0,285.0
42,72,48,79,107,277,247,259,97.0,84.0,54.0,50.0,44.0,225.0,359.0,303.0
48,87,55,97,122,287,288,337,93.0,79.0,49.0,50.0,46.0,267.0,358.0,334.0
52,90,60,98,125,309,281,333,103.0,79.0,48.0,51.0,47.0,275.0,365.0,320.0
59,100,74,125,162,336,330,377,96.0,87.0,48.0,48.0,57.0,286.0,340.0,345.0
58,100,76,129,165,317,365,369,95.0,89.0,49.0,49.0,66.0,335.0,280.0,345.0
63,105,78,143,216,307,366,419,95.0,91.0,46.0,43.0,74.0,369.0,243.0,385.0
64,98,76,140,239,322,338,431,100.0,104.0,50.0,43.0,73.0,341.0,291.0,403.0
66,100,80,148,267,322,345,482,95.0,122.0,47.0,50.0,80.0,364.0,298.0,421.0
63,96,70,136,259,311,337,473,112.0,121.0,59.0,53.0,76.0,372.0,360.0,461.0
64,96,72,135,272,319,305,489,117.0,128.0,62.0,61.0,76.0,393.0,354.0,459.0
64,101,75,129,262,351,305,477,115.0,132.0,64.0,69.0,70.0,414.0,373.0,470.0
61,102,74,129,272,383,308,461,105.0,119.0,64.0,72.0,69.0,448.0,325.0,419.0
64,105,74,134,284,413,299,441,100.0,103.0,67.0,66.0,61.0,456.0,317.0,403.0
62,105,75,130,286,402,237,419,68.0,105.0,57.0,63.0,60.0,431.0,226.0,326.0
63,103,70,124,276,383,224,400,54.0,94.0,53.0,51.0,52.0,362.0,214.0,307.0
63,91,66,121,249,337,203,394,45.0,79.0,49.0,41.0,53.0,299.0,167.0,191.0
61,87,63,109,210,262,161,325,44.0,73.0,50.0,53.0,82.0,240.0,134.0,179.0
52,76,55,86,146,163,123,270,42.0,66.0,49.0,60.0,110.0,151.0,101.0,155.0
50,63,48,76,118,145,108,207,42.0,53.0,84.0,74.0,112.0,120.0,83.0,80.0
46,54,50,80,101,132,84,179,40.0,52.0,113.0,77.0,121.0,109.0,70.0,70.0
39,74,60,71,82,96,46,84,41.0,54.0,129.0,89.0,145.0,75.0,63.0,58.0
35,71,63,73,72,77,37,59,47.0,53.0,137.0,90.0,144.0,68.0,54.0,51.0
34,73,66,77,69,75,34,55,46.0,55.0,160.0,135.0,144.0,75.0,57.0,47.0
33,78,71,81,60,59,33,41,42.0,54.0,178.0,133.0,153.0,75.0,56.0,44.0
34,83,86,86,57,59,29,39,42.0,57.0,207.0,140.0,154.0,75.0,53.0,44.0
32,66,84,82,55,58,27,33,44.0,65.0,217.0,135.0,139.0,73.0,47.0,37.0
34,73,95,85,52,42,28,35,50.0,104.0,269.0,136.0,130.0,69.0,48.0,40.0
37,82,99,83,49,37,26,34,49.0,106.0,282.0,105.0,113.0,59.0,41.0,37.0
33,100,109,80,64,39,24,33,51.0,108.0,272.0,117.0,114.0,91.0,43.0,40.0
32,100,115,76,64,40,26,30,63.0,116.0,252.0,113.0,104.0,98.0,45.0,37.0
30,104,119,85,74,42,29,30,68.0,127.0,331.0,120.0,92.0,95.0,43.0,39.0
28,108,113,80,73,40,30,28,58.0,110.0,340.0,139.0,96.0,98.0,44.0,37.0
29,127,114,95,75,41,32,26,85.0,138.0,419.0,136.0,104.0,103.0,43.0,47.0
33,130,127,96,64,38,33,29,103.0,162.0,588.0,169.0,108.0,84.0,45.0,55.0
45,174,144,97,72,38,33,44,134.0,201.0,670.0,202.0,119.0,92.0,51.0,60.0
47,220,231,103,66,37,34,49,187.0,262.0,783.0,261.0,150.0,109.0,62.0,76.0
54,271,254,106,69,44,41,62,190.0,262.0,780.0,252.0,154.0,112.0,62.0,78.0
58,290,296,96,84,49,46,76,214.0,362.0,858.0,290.0,170.0,121.0,72.0,89.0
79,308,330,111,93,54,48,83,209.0,416.0,794.0,297.0,170.0,128.0,70.0,88.0
82,349,377,116,101,59,54,88,194.0,416.0,807.0,284.0,176.0,135.0,110.0,97.0
87,342,369,125,119,67,57,89,206.0,413.0,726.0,245.0,169.0,168.0,163.0,118.0
94,332,375,135,126,76,85,89,255.0,441.0,731.0,255.0,176.0,218.0,167.0,126.0
97,330,376,139,140,88,127,89,233.0,376.0,618.0,238.0,177.0,226.0,168.0,121.0
85,331,372,137,148,92,129,84,239.0,355.0,653.0,242.0,169.0,226.0,174.0,128.0
102,298,376,145,155,100,134,80,259.0,407.0,679.0,288.0,163.0,217.0,152.0,131.0
112,315,379,144,170,100,138,79,243.0,466.0,755.0,339.0,165.0,196.0,99.0,126.0
123,329,424,149,184,95,124,75,207.0,492.0,834.0,361.0,169.0,152.0,99.0,123.0
133,358,431,147,200,87,84,87,221.0,506.0,882.0,362.0,158.0,158.0,106.0,130.0
134,367,442,154,194,86,83,97,240.0,518.0,863.0,341.0,170.0,228.0,111.0,128.0
130,375,416,141,185,78,83,99,247.0,500.0,844.0,311.0,182.0,246.0,113.0,120.0
134,379,448,165,174,73,74,103,219.0,418.0,765.0,283.0,178.0,245.0,103.0,95.0
122,390,439,156,164,78,74,102,204.0,362.0,694.0,264.0,173.0,245.0,98.0,92.0
112,361,412,154,122,72,69,86,197.0,334.0,657.0,246.0,175.0,239.0,85.0,80.0
116,352,382,157,119,69,68,77,172.0,267.0,642.0,247.0,171.0,176.0,68.0,68.0
112,333,368,165,121,68,60,76,131.0,221.0,672.0,286.0,177.0,159.0,68.0,67.0
98,301,318,135,97,66,59,72,126.0,214.0,617.0,245.0,164.0,150.0,67.0,65.0
94,255,285,138,94,64,57,73,123.0,202.0,595.0,224.0,149.0,169.0,70.0,60.0
91,239,274,136,93,63,56,69,101.0,181.0,537.0,214.0,135.0,176.0,79.0,54.0
79,204,257,110,89,58,50,64,83.0,165.0,480.0,204.0,119.0,175.0,87.0,53.0
62,172,240,93,77,51,46,51,63.0,117.0,352.0,110.0,82.0,169.0,82.0,45.0
55,150,186,76,75,51,55,47,59.0,108.0,348.0,95.0,76.0,183.0,89.0,44.0
48,108,114,51,52,36,48,33,57.0,95.0,307.0,85.0,75.0,228.0,103.0,41.0
40,80,103,44,53,92,46,31,51.0,77.0,282.0,72.0,89.0,270.0,152.0,46.0
39,76,101,45,89,186,48,34,46.0,75.0,276.0,67.0,94.0,282.0,162.0,48.0
39,72,89,54,125,256,62,61,40.0,56.0,113.0,52.0,97.0,314.0,168.0,50.0
38,72,77,58,133,276,58,71,38.0,52.0,101.0,51.0,102.0,332.0,180.0,58.0
36,54,54,57,138,298,67,105,31.0,50.0,78.0,46.0,98.0,314.0,175.0,62.0
35,58,49,58,141,309,77,110,31.0,51.0,66.0,44.0,80.0,277.0,137.0,89.0
36,57,44,58,129,280,80,122,74.0,49.0,60.0,46.0,74.0,289.0,127.0,115.0
36,55,42,55,99,265,68,129,94.0,52.0,51.0,44.0,71.0,295.0,148.0,155.0
38,52,47,67,122,273,123,231,121.0,53.0,45.0,43.0,62.0,291.0,134.0,227.0
40,60,53,75,137,293,126,239,124.0,61.0,46.0,43.0,63.0,298.0,152.0,231.0
40,64,59,89,143,311,165,254,137.0,62.0,42.0,43.0,63.0,374.0,184.0,266.0
38,64,60,89,151,328,175,256,126.0,65.0,42.0,38.0,63.0,391.0,188.0,275.0
38,74,63,102,174,351,205,286,115.0,64.0,40.0,37.0,62.0,402.0,177.0,259.0
35,77,62,99,173,375,192,262,96.0,64.0,43.0,43.0,76.0,452.0,197.0,234.0
36,78,61,102,180,396,207,303,97.0,63.0,44.0,43.0,77.0,451.0,194.0,250.0
42,74,55,94,179,392,180,299,84.0,61.0,47.0,43.0,79.0,413.0,252.0,282.0
47,79,59,102,185,382,240,310,85.0,61.0,51.0,45.0,78.0,409.0,263.0,303.0
44,74,59,101,198,362,236,326,82.0,58.0,50.0,45.0,78.0,386.0,266.0,308.0
46,80,58,104,191,335,267,302,83.0,62.0,50.0,50.0,66.0,331.0,290.0,314.0
47,75,54,98,173,287,278,256,81.0,61.0,49.0,53.0,63.0,339.0,296.0,300.0
45,75,58,107,190,292,289,285,87.0,70.0,53.0,60.0,58.0,422.0,261.0,270.0
42,70,58,104,203,348,244,279,90.0,80.0,53.0,61.0,73.0,636.0,514.0,306.0
50,91,63,112,215,443,277,235,115.0,97.0,57.0,82.0,75.0,773.0,764.0,331.0
54,106,71,123,247,475,268,352,125.0,99.0,58.0,82.0,77.0,796.0,837.0,328.0
60,117,75,133,290,513,289,355,126.0,99.0,61.0,84.0,77.0,789.0,845.0,345.0
60,120,75,133,290,529,280,341,126.0,108.0,64.0,87.0,80.0,779.0,869.0,368.0
61,123,76,139,292,532,290,345,120.0,109.0,60.0,101.0,69.0,648.0,787.0,314.0
56,110,76,139,313,478,255,379,104.0,109.0,75.0,91.0,62.0,489.0,619.0,289.0
49,91,68,129,312,460,240,266,84.0,112.0,80.0,88.0,68.0,461.0,533.0,268.0
40,85,70,133,293,473,199,286,82.0,117.0,80.0,87.0,69.0,455.0,526.0,249.0
37,83,68,131,311,487,202,272,67.0,103.0,75.0,80.0,69.0,371.0,482.0,162.0
35,76,64,124,292,439,176,255,66.0,97.0,78.0,71.0,124.0,274.0,406.0,140.0
34,72,56,107,237,394,154,181,53.0,78.0,64.0,77.0,132.0,217.0,285.0,120.0
33,72,55,105,197,370,127,167,51.0,67.0,72.0,74.0,127.0,139.0,207.0,91.0
33,63,45,82,165,281,96,89,50.0,75.0,206.0,83.0,132.0,125.0,168.0,73.0
34,63,41,70,89,167,68,62,52.0,79.0,241.0,98.0,139.0,154.0,119.0,57.0
36,99,56,68,83,178,57,49,53.0,89.0,264.0,100.0,110.0,183.0,111.0,54.0
35,108,63,71,77,176,52,44,60.0,99.0,285.0,157.0,116.0,237.0,98.0,43.0
37,106,69,71,75,152,41,41,81.0,115.0,293.0,170.0,131.0,347.0,100.0,49.0
43,115,97,81,106,214,45,37,85.0,119.0,269.0,187.0,142.0,357.0,97.0,56.0
47,119,122,95,145,282,50,41,127.0,134.0,302.0,185.0,138.0,373.0,96.0,58.0
46,113,136,102,152,273,53,40,140.0,139.0,333.0,195.0,149.0,415.0,105.0,63.0
49,139,149,100,156,270,55,45,161.0,151.0,397.0,162.0,158.0,487.0,105.0,67.0
53,165,184,105,153,270,56,46,166.0,165.0,500.0,176.0,163.0,439.0,105.0,62.0
50,185,188,103,142,229,54,46,171.0,176.0,665.0,190.0,157.0,441.0,106.0,61.0
53,200,197,99,105,142,51,48,154.0,187.0,723.0,191.0,160.0,427.0,112.0,68.0
55,222,207,91,102,128,47,50,157.0,210.0,729.0,198.0,163.0,410.0,106.0,68.0
57,236,204,99,99,120,44,47,149.0,220.0,709.0,191.0,156.0,332.0,96.0,65.0
61,250,218,99,108,123,44,51,185.0,267.0,763.0,190.0,154.0,321.0,97.0,86.0
70,268,269,95,98,105,38,57,203.0,270.0,707.0,195.0,166.0,332.0,102.0,82.0
70,332,327,93,101,80,42,62,225.0,304.0,675.0,250.0,200.0,347.0,110.0,84.0
75,341,346,113,109,77,51,73,274.0,367.0,760.0,342.0,246.0,323.0,123.0,104.0
75,351,357,117,111,73,55,79,273.0,366.0,799.0,377.0,256.0,294.0,120.0,104.0
84,359,383,136,127,70,64,89,252.0,340.0,739.0,382.0,251.0,284.0,113.0,99.0
81,362,384,155,129,72,66,88,254.0,342.0,689.0,367.0,247.0,252.0,106.0,102.0
96,313,358,167,135,72,63,93,284.0,357.0,778.0,389.0,247.0,224.0,101.0,110.0
110,364,393,168,133,74,68,98,243.0,291.0,738.0,357.0,216.0,221.0,80.0,94.0
122,353,446,185,138,74,69,101,247.0,288.0,708.0,331.0,200.0,321.0,100.0,102.0
119,351,434,186,119,71,64,94,248.0,293.0,808.0,368.0,235.0,466.0,148.0,110.0
133,352,448,190,117,75,64,102,280.0,324.0,826.0,448.0,286.0,531.0,175.0,116.0
128,395,505,196,112,87,73,103,245.0,281.0,750.0,417.0,281.0,549.0,177.0,115.0
122,391,521,208,100,93,78,111,242.0,305.0,720.0,395.0,269.0,541.0,178.0,117.0
131,418,503,195,103,94,77,112,265.0,337.0,725.0,396.0,279.0,507.0,184.0,116.0
135,406,490,181,112,93,76,118,260.0,324.0,601.0,364.0,258.0,381.0,149.0,109.0
122,394,453,164,113,88,75,113,209.0,335.0,588.0,285.0,207.0,288.0,118.0,103.0
128,351,380,149,114,80,69,113,234.0,338.0,630.0,369.0,218.0,286.0,117.0,100.0
125,316,330,133,126,65,55,98,236.0,325.0,636.0,355.0,202.0,302.0,116.0,95.0
120,263,399,163,114,65,55,105,202.0,304.0,666.0,359.0,192.0,284.0,99.0,91.0
121,288,420,162,106,64,56,99,217.0,325.0,662.0,354.0,183.0,310.0,99.0,82.0
120,291,427,161,101,68,58,96,212.0,283.0,672.0,342.0,165.0,366.0,107.0,78.0
110,285,452,162,97,65,57,92,160.0,270.0,631.0,229.0,133.0,361.0,99.0,67.0
113,258,455,149,81,61,55,89,147.0,265.0,653.0,219.0,139.0,351.0,95.0,72.0
93,252,368,116,88,56,50,69,143.0,239.0,610.0,187.0,121.0,333.0,83.0,66.0
79,219,337,109,87,51,45,65,126.0,202.0,579.0,172.0,114.0,315.0,77.0,66.0
81,198,337,103,90,42,40,65,125.0,178.0,503.0,141.0,116.0,243.0,55.0,69.0
76,182,284,89,81,36,35,53,115.0,160.0,418.0,125.0,88.0,203.0,54.0,65.0
62,146,225,83,75,55,34,47,102.0,107.0,288.0,98.0,77.0,197.0,61.0,54.0
59,140,195,65,63,76,33,43,92.0,98.0,227.0,95.0,83.0,192.0,75.0,58.0
55,114,182,59,55,96,31,38,56.0,79.0,153.0,79.0,126.0,341.0,168.0,67.0
40,96,141,59,68,123,35,40,51.0,66.0,135.0,75.0,124.0,360.0,189.0,66.0
40,84,117,61,116,272,49,52,48.0,56.0,123.0,53.0,123.0,362.0,189.0,68.0
35,82,115,65,133,310,54,54,49.0,55.0,116.0,48.0,124.0,408.0,206.0,66.0
38,80,103,57,136,318,57,59,50.0,59.0,100.0,45.0,125.0,483.0,223.0,64.0
39,82,84,62,155,385,62,61,44.0,53.0,71.0,43.0,91.0,392.0,175.0,63.0
40,74,82,63,157,403,61,66,42.0,56.0,61.0,43.0,91.0,416.0,181.0,102.0
37,69,81,67,142,355,65,90,60.0,58.0,55.0,42.0,92.0,432.0,191.0,112.0
42,72,75,67,139,341,71,131,84.0,57.0,56.0,42.0,87.0,422.0,193.0,146.0
39,66,72,79,148,365,77,139,97.0,63.0,54.0,44.0,102.0,359.0,185.0,170.0
39,61,66,80,142,315,89,178,100.0,68.0,55.0,44.0,103.0,417.0,196.0,177.0
39,69,61,80,155,317,131,224,107.0,74.0,51.0,43.0,100.0,455.0,196.0,158.0
40,66,48,80,210,398,133,222,106.0,73.0,47.0,44.0,98.0,452.0,189.0,165.0
38,63,50,84,223,403,134,208,111.0,71.0,45.0,44.0,96.0,417.0,190.0,154.0
41,65,46,78,221,405,142,219,118.0,60.0,43.0,37.0,74.0,420.0,205.0,142.0
40,78,56,88,224,413,140,236,121.0,61.0,49.0,34.0,71.0,414.0,222.0,142.0
42,73,56,90,218,433,110,204,117.0,61.0,50.0,40.0,73.0,410.0,235.0,150.0
42,79,58,93,183,371,112,226,115.0,86.0,56.0,43.0,78.0,419.0,262.0,209.0
43,85,60,108,191,418,116,241,98.0,97.0,61.0,52.0,96.0,563.0,277.0,257.0
48,101,73,130,221,424,133,309,103.0,110.0,62.0,58.0,100.0,569.0,280.0,258.0
55,113,76,149,279,508,171,285,106.0,141.0,65.0,65.0,94.0,591.0,305.0,260.0
57,124,85,166,290,565,178,294,102.0,139.0,73.0,65.0,91.0,555.0,293.0,270.0
66,131,86,167,303,596,180,292,100.0,135.0,71.0,68.0,85.0,602.0,287.0,232.0
69,128,84,158,301,601,195,335,100.0,141.0,73.0,76.0,69.0,577.0,285.0,166.0
65,116,76,147,302,630,185,288,74.0,135.0,73.0,73.0,64.0,566.0,264.0,153.0
60,99,69,121,252,565,146,284,61.0,104.0,69.0,66.0,62.0,504.0,203.0,140.0
57,91,58,98,231,477,132,273,63.0,101.0,62.0,67.0,72.0,489.0,182.0,107.0
43,78,55,91,199,423,122,254,63.0,102.0,133.0,92.0,117.0,405.0,149.0,71.0
39,88,58,93,174,348,88,172,57.0,89.0,187.0,107.0,118.0,235.0,87.0,101.0
44,118,75,87,125,233,61,134,55.0,89.0,213.0,109.0,120.0,201.0,80.0,102.0
47,127,81,95,105,184,62,134,63.0,95.0,239.0,110.0,121.0,180.0,78.0,103.0
47,126,117,91,99,166,58,115,104.0,137.0,280.0,131.0,119.0,185.0,79.0,104.0
49,133,124,91,88,121,56,110,236.0,194.0,311.0,147.0,111.0,190.0,79.0,107.0
51,143,131,90,85,108,44,105,257.0,208.0,287.0,168.0,164.0,189.0,69.0,76.0
54,135,125,97,88,107,40,94,267.0,216.0,308.0,170.0,179.0,176.0,69.0,73.0
51,126,128,98,99,95,37,71,306.0,237.0,318.0,176.0,194.0,178.0,65.0,75.0
53,128,103,99,106,94,37,72,333.0,231.0,337.0,171.0,207.0,148.0,66.0,80.0
67,128,117,105,103,64,34,81,266.0,186.0,355.0,158.0,238.0,138.0,65.0,77.0
68,121,122,105,108,68,35,77,248.0,182.0,390.0,125.0,235.0,197.0,76.0,74.0
64,123,139,109,126,61,34,70,261.0,196.0,421.0,129.0,229.0,203.0,80.0,79.0
66,152,166,116,185,66,34,69,317.0,244.0,483.0,128.0,230.0,225.0,87.0,79.0
76,168,196,120,197,65,33,73,285.0,258.0,512.0,148.0,242.0,220.0,86.0,72.0
65,205,206,120,212,68,35,59,327.0,276.0,639.0,155.0,235.0,232.0,88.0,78.0
72,285,237,133,217,60,38,68,341.0,288.0,803.0,177.0,228.0,195.0,82.0,78.0
79,305,240,125,205,57,42,74,374.0,325.0,828.0,200.0,236.0,239.0,85.0,78.0
86,316,270,116,151,58,41,74,320.0,296.0,848.0,233.0,229.0,222.0,75.0,83.0
90,326,293,122,144,57,39,71,348.0,370.0,956.0,265.0,233.0,237.0,84.0,90.0
101,335,331,135,137,66,48,84,334.0,391.0,876.0,310.0,245.0,234.0,85.0,86.0
110,296,360,151,155,80,58,79,349.0,411.0,777.0,356.0,278.0,293.0,113.0,109.0
114,347,426,176,160,87,64,93,320.0,416.0,858.0,368.0,302.0,279.0,117.0,109.0
122,356,444,187,188,94,67,100,337.0,439.0,961.0,440.0,329.0,295.0,138.0,119.0
125,380,462,197,187,99,72,110,329.0,423.0,879.0,454.0,328.0,299.0,147.0,122.0
134,376,507,211,195,109,74,109,364.0,488.0,1001.0,475.0,338.0,325.0,175.0,160.0
134,371,572,198,192,108,77,124,351.0,481.0,979.0,457.0,317.0,280.0,160.0,150.0
144,393,556,184,220,123,87,125,338.0,451.0,893.0,453.0,303.0,268.0,163.0,152.0
147,380,565,184,221,120,89,126,316.0,441.0,775.0,382.0,278.0,245.0,148.0,139.0
151,368,534,172,223,118,88,122,319.0,405.0,758.0,343.0,274.0,253.0,142.0,139.0
141,366,509,150,206,104,86,118,264.0,317.0,623.0,292.0,232.0,216.0,102.0,93.0
133,383,420,150,189,96,81,102,252.0,288.0,688.0,279.0,204.0,221.0,98.0,93.0
120,304,402,145,151,70,65,92,240.0,286.0,702.0,253.0,176.0,215.0,88.0,90.0
102,319,348,127,109,60,60,84,217.0,242.0,650.0,227.0,164.0,211.0,86.0,93.0
85,295,354,120,108,56,56,78,166.0,210.0,614.0,212.0,147.0,178.0,69.0,80.0
76,277,312,107,106,55,49,73,119.0,155.0,581.0,169.0,118.0,173.0,67.0,75.0
69,230,284,96,103,50,40,66,95.0,143.0,452.0,116.0,117.0,134.0,76.0,65.0
60,211,262,79,98,47,46,52,91.0,125.0,356.0,120.0,126.0,208.0,124.0,60.0
55,152,243,81,99,120,55,46,69.0,117.0,317.0,108.0,117.0,243.0,147.0,49.0
47,131,220,79,112,240,67,70,66.0,98.0,273.0,97.0,92.0,262.0,159.0,51.0
40,106,166,78,118,276,80,73,65.0,75.0,176.0,76.0,95.0,300.0,171.0,54.0
35,89,151,68,120,286,81,76,66.0,72.0,159.0,70.0,100.0,364.0,196.0,54.0
27,66,93,69,124,298,80,78,66.0,63.0,147.0,56.0,82.0,413.0,199.0,48.0
29,65,89,67,146,368,82,81,60.0,55.0,152.0,52.0,82.0,432.0,196.0,50.0
29,59,87,64,138,339,73,65,58.0,54.0,114.0,50.0,79.0,455.0,198.0,46.0
31,54,70,60,139,326,72,88,123.0,114.0,103.0,50.0,78.0,496.0,220.0,42.0
31,51,60,62,159,376,72,87,130.0,118.0,87.0,49.0,77.0,479.0,207.0,40.0
37,59,52,65,175,411,77,90,141.0,120.0,84.0,44.0,75.0,423.0,187.0,46.0
36,51,46,60,167,374,74,87,145.0,128.0,68.0,46.0,78.0,416.0,189.0,45.0
35,52,49,62,157,358,74,81,143.0,125.0,67.0,47.0,80.0,407.0,184.0,94.0
35,51,51,65,162,371,74,92,121.0,81.0,55.0,50.0,83.0,383.0,158.0,115.0
37,55,47,70,145,319,91,123,120.0,80.0,55.0,51.0,70.0,409.0,157.0,143.0
33,50,46,70,149,369,100,124,127.0,76.0,61.0,54.0,83.0,417.0,153.0,160.0
35,54,48,76,151,355,107,139,127.0,80.0,63.0,55.0,82.0,422.0,166.0,181.0
38,53,46,75,157,368,116,169,142.0,87.0,65.0,51.0,82.0,410.0,178.0,173.0
40,54,42,72,165,355,121,207,130.0,90.0,69.0,52.0,85.0,389.0,179.0,165.0
37,56,42,69,192,384,126,201,132.0,88.0,70.0,49.0,88.0,383.0,188.0,152.0
37,59,47,73,191,307,131,224,119.0,98.0,70.0,48.0,83.0,367.0,188.0,161.0
36,59,50,79,205,338,132,242,131.0,91.0,71.0,47.0,92.0,371.0,172.0,143.0
40,62,54,93,222,351,149,275,128.0,95.0,76.0,48.0,103.0,424.0,172.0,165.0
42,77,58,104,221,363,178,267,126.0,92.0,77.0,54.0,97.0,433.0,168.0,168.0
46,87,67,124,229,384,188,276,123.0,91.0,72.0,54.0,93.0,388.0,152.0,203.0
54,95,71,135,233,393,198,305,119.0,87.0,68.0,52.0,87.0,391.0,146.0,193.0
53,99,72,134,238,387,212,325,115.0,90.0,69.0,53.0,77.0,409.0,134.0,245.0
50,105,75,137,235,364,204,287,121.0,91.0,58.0,54.0,70.0,386.0,125.0,233.0
