Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
28,53,152,159,45,61,80,32,39.0,174.0,194.0,152.0,76.0,34.0,28.0,21.0,-17.641643524169922,39.7186393737793,21.338693618774414,-1.3631914854049683,-23.768491744995117,-45.781803131103516,32.14084243774414,5.041763782501221,-51.19577407836914,-59.37552261352539,-52.19295120239258,-34.74995040893555,132.5078582763672,97.31808471679688,133.50442504882812,118.1695785522461,112.36367797851562,112.2710189819336
32,69,157,153,53,66,84,31,42.0,211.0,157.0,155.0,74.0,32.0,26.0,20.0,-17.70943832397461,41.43577194213867,21.386734008789062,-1.3631926774978638,-23.84522247314453,-45.96638870239258,32.300743103027344,6.233103275299072,-50.95301818847656,-59.1774787902832,-52.09251022338867,-34.6973991394043,132.41310119628906,97.53153228759766,133.6258544921875,117.99756622314453,112.35057830810547,112.3038330078125
33,84,158,170,60,67,84,29,40.0,188.0,176.0,147.0,75.0,33.0,23.0,20.0,-17.8007755279541,42.724937438964844,21.392539978027344,-1.4010584354400635,-23.958236694335938,-46.204193115234375,32.418800354003906,7.246490478515625,-50.75373840332031,-59.03068161010742,-52.02168273925781,-34.66426086425781,132.31402587890625,97.6168212890625,133.64161682128906,117.85344696044922,112.338134765625,112.31676483154297
36,92,155,162,61,66,84,32,44.0,188.0,173.0,140.0,71.0,35.0,22.0,21.0,-18.013206481933594,44.22677230834961,21.34256935119629,-1.5451524257659912,-24.225996017456055,-46.63719940185547,32.57551574707031,8.794304847717285,-50.47003173828125,-58.83915710449219,-51.960384368896484,-34.617366790771484,132.10426330566406,97.3735122680664,133.55538940429688,117.5810546875,112.30508422851562,112.2608413696289
36,97,158,141,62,71,91,30,41.0,189.0,146.0,153.0,79.0,35.0,21.0,21.0,-18.175397872924805,45.21644973754883,21.198192596435547,-1.6570364236831665,-24.435890197753906,-46.93228530883789,32.642818450927734,9.798312187194824,-50.35440444946289,-58.74277877807617,-51.93755340576172,-34.59035110473633,132.03155517578125,97.40190124511719,133.6504669189453,117.4439697265625,112.28178405761719,112.21219635009766
36,102,174,137,61,63,75,27,42.0,197.0,188.0,149.0,70.0,32.0,20.0,21.0,-18.328325271606445,45.88717269897461,21.082059860229492,-1.8081761598587036,-24.682998657226562,-47.231849670410156,32.6831169128418,10.60741138458252,-50.263755798339844,-58.68152618408203,-51.917274475097656,-34.53923034667969,131.9351806640625,97.22723388671875,133.6448211669922,117.28465270996094,112.19091796875,112.06314086914062
32,100,181,157,60,58,67,25,39.0,136.0,197.0,134.0,75.0,33.0,20.0,20.0,-18.525564193725586,46.546451568603516,20.973546981811523,-2.0412800312042236,-25.0179443359375,-47.63509750366211,32.67513656616211,11.516831398010254,-50.18101501464844,-58.67232131958008,-51.92919921875,-34.49275588989258,131.80328369140625,96.86498260498047,133.4745635986328,117.04273986816406,111.98301696777344,111.72887420654297
31,84,165,121,57,56,64,27,37.0,146.0,187.0,144.0,77.0,31.0,21.0,19.0,-18.647443771362305,47.055240631103516,20.883930206298828,-2.199263572692871,-25.26119613647461,-47.88527297973633,32.6539192199707,12.17912769317627,-50.15099334716797,-58.689727783203125,-51.939273834228516,-34.48044204711914,131.6673126220703,96.57270812988281,133.38043212890625,116.8505630493164,111.75736999511719,111.49333953857422
27,80,200,154,57,57,62,25,32.0,152.0,200.0,145.0,78.0,29.0,20.0,18.0,-18.758031845092773,47.549076080322266,20.843069076538086,-2.3388969898223877,-25.476158142089844,-48.112335205078125,32.61595916748047,12.84376335144043,-50.122310638427734,-58.73539352416992,-51.97414016723633,-34.49995422363281,131.47154235839844,96.1483154296875,133.21409606933594,116.65629577636719,111.53669738769531,111.27882385253906
28,74,206,150,53,53,49,25,33.0,170.0,198.0,130.0,70.0,27.0,20.0,18.0,-18.840158462524414,47.91931915283203,20.797931671142578,-2.479484796524048,-25.687591552734375,-48.30290222167969,32.57654571533203,13.349038124084473,-50.11222839355469,-58.78945541381836,-52.008304595947266,-34.50135803222656,131.29127502441406,95.7357177734375,133.06178283691406,116.49217987060547,111.32805633544922,111.04752349853516
28,74,198,156,54,49,50,25,34.0,142.0,166.0,133.0,65.0,24.0,21.0,16.0,-18.92745590209961,48.34060287475586,20.725473403930664,-2.6564242839813232,-25.92737579345703,-48.53458023071289,32.5154914855957,13.92369270324707,-50.11864471435547,-58.87337875366211,-52.05085754394531,-34.5186882019043,131.02427673339844,95.12208557128906,132.89291381835938,116.26664733886719,111.01416015625,110.76837158203125
28,71,201,130,51,51,51,24,39.0,175.0,162.0,144.0,64.0,24.0,21.0,19.0,-18.9530086517334,48.61335754394531,20.682771682739258,-2.7631731033325195,-26.04803466796875,-48.6600341796875,32.48023223876953,14.240106582641602,-50.129249572753906,-58.9306755065918,-52.09107208251953,-34.53754806518555,130.8477020263672,94.73716735839844,132.8197784423828,116.1308364868164,110.87458801269531,110.64244842529297
29,73,214,129,49,52,56,24,38.0,174.0,150.0,144.0,67.0,27.0,20.0,19.0,-18.980459213256836,48.877140045166016,20.621135711669922,-2.8749358654022217,-26.162307739257812,-48.77763748168945,32.44309616088867,14.528035163879395,-50.146175384521484,-58.98988723754883,-52.11119842529297,-34.535423278808594,130.683837890625,94.38652801513672,132.78143310546875,116.00906372070312,110.6988525390625,110.4776840209961
26,68,181,90,49,52,58,24,37.0,170.0,141.0,151.0,66.0,25.0,21.0,21.0,-19.033733367919922,49.27593231201172,20.4941349029541,-3.010760545730591,-26.30702018737793,-48.879127502441406,32.39729309082031,14.913744926452637,-50.173561096191406,-59.030555725097656,-52.08213806152344,-34.490936279296875,130.55906677246094,94.17058563232422,132.81614685058594,115.8118896484375,110.36426544189453,110.17872619628906
27,76,166,105,49,46,53,24,36.0,148.0,141.0,152.0,70.0,28.0,22.0,20.0,-19.047826766967773,49.474449157714844,20.418193817138672,-3.1024792194366455,-26.402280807495117,-48.93918991088867,32.36111068725586,15.07912540435791,-50.2029914855957,-59.06863021850586,-52.065391540527344,-34.47077560424805,130.47694396972656,94.00853729248047,132.7977752685547,115.67277526855469,110.15258026123047,110.00808715820312
26,71,161,111,45,44,56,25,33.0,141.0,129.0,156.0,73.0,28.0,21.0,22.0,-19.072790145874023,49.63761901855469,20.325031280517578,-3.2168691158294678,-26.504562377929688,-49.01347351074219,32.320274353027344,15.206021308898926,-50.2378044128418,-59.11912155151367,-52.06382369995117,-34.449432373046875,130.39053344726562,93.83665466308594,132.77626037597656,115.55216217041016,109.99188995361328,109.83750915527344
26,69,152,113,42,37,52,26,29.0,97.0,111.0,193.0,75.0,28.0,22.0,20.0,-19.114076614379883,49.750709533691406,20.12358856201172,-3.371821880340576,-26.62811851501465,-49.11262130737305,32.23707580566406,15.220664978027344,-50.32032775878906,-59.16883850097656,-52.03353500366211,-34.40317153930664,130.3059539794922,93.64838409423828,132.73477172851562,115.3047103881836,109.67301940917969,109.53662872314453
25,65,129,117,48,36,59,27,30.0,86.0,114.0,195.0,69.0,25.0,22.0,19.0,-19.133867263793945,49.69769287109375,20.039758682250977,-3.425654888153076,-26.65794563293457,-49.13642120361328,32.195228576660156,15.136454582214355,-50.360347747802734,-59.17705154418945,-52.022735595703125,-34.38346862792969,130.30894470214844,93.60177612304688,132.69859313964844,115.18939208984375,109.56049346923828,109.41910552978516
27,68,122,124,51,43,66,26,32.0,76.0,87.0,187.0,68.0,28.0,23.0,18.0,-19.193145751953125,49.54769515991211,19.688922882080078,-3.6047818660736084,-26.752666473388672,-49.24567413330078,32.0272102355957,14.695711135864258,-50.51894760131836,-59.22279357910156,-52.0198860168457,-34.36485290527344,130.39210510253906,93.64613342285156,132.38421630859375,114.87972259521484,109.32972717285156,109.15489959716797
27,60,128,113,63,44,65,25,34.0,79.0,93.0,213.0,77.0,29.0,21.0,19.0,-19.196205139160156,48.900577545166016,19.255645751953125,-3.858344078063965,-26.881853103637695,-49.28976058959961,31.71027946472168,13.30327033996582,-50.8455810546875,-59.40345001220703,-52.06243133544922,-34.47779083251953,130.61158752441406,93.85262298583984,131.89556884765625,114.84439849853516,109.17098999023438,109.1469497680664
27,58,126,96,62,46,61,24,35.0,93.0,112.0,219.0,75.0,30.0,24.0,20.0,-19.221036911010742,48.3645133972168,19.076187133789062,-3.9622154235839844,-26.935163497924805,-49.29796600341797,31.570049285888672,12.468361854553223,-50.984535217285156,-59.47438049316406,-52.09563064575195,-34.536319732666016,130.76681518554688,94.01663208007812,131.8253173828125,114.9188232421875,109.19749450683594,109.1821517944336
25,51,115,118,64,47,62,22,33.0,89.0,127.0,176.0,69.0,30.0,22.0,19.0,-19.280473709106445,45.758209228515625,18.68726348876953,-4.2083024978637695,-26.993837356567383,-49.2027587890625,31.142629623413086,9.166240692138672,-51.29386901855469,-59.68293380737305,-52.2552604675293,-34.74251174926758,131.40682983398438,94.6978530883789,131.23147583007812,115.33719635009766,109.49507904052734,109.2987060546875
26,65,119,120,66,49,57,22,37.0,101.0,137.0,170.0,70.0,31.0,22.0,22.0,-19.31719970703125,43.38117218017578,18.463611602783203,-4.353621959686279,-26.92866325378418,-48.96916961669922,30.731098175048828,5.898519515991211,-51.516109466552734,-59.80216979980469,-52.48198318481445,-35.00351333618164,132.22218322753906,96.35497283935547,130.92808532714844,115.93004608154297,110.08277130126953,109.49198150634766
24,60,120,111,64,44,50,25,36.0,126.0,156.0,170.0,76.0,32.0,23.0,23.0,-19.342041015625,42.66114044189453,18.39853858947754,-4.381424903869629,-26.899702072143555,-48.891517639160156,30.621435165405273,4.939201831817627,-51.561580657958984,-59.82456970214844,-52.52392578125,-35.083106994628906,132.4948272705078,96.97078704833984,130.96141052246094,116.18830108642578,110.26226043701172,109.57135009765625
21,58,124,112,64,54,56,26,34.0,133.0,168.0,139.0,63.0,31.0,24.0,22.0,-19.563648223876953,41.022605895996094,18.162837982177734,-4.447121620178223,-26.721593856811523,-48.56102752685547,30.304655075073242,2.5989527702331543,-51.631900787353516,-59.942501068115234,-52.66439437866211,-35.331199645996094,133.61766052246094,99.63801574707031,131.71051025390625,117.46841430664062,111.05950927734375,109.87538146972656
28,60,142,126,74,57,55,26,42.0,150.0,170.0,118.0,63.0,31.0,22.0,23.0,-19.807912826538086,40.19015884399414,17.95659637451172,-4.53481912612915,-26.615734100341797,-48.28889465332031,30.118152618408203,1.0734275579452515,-51.578529357910156,-59.86641311645508,-52.67605209350586,-35.44391632080078,134.72084045410156,102.4343032836914,132.6040802001953,118.49066162109375,111.78239440917969,110.18582916259766
31,68,168,108,81,65,55,28,42.0,149.0,165.0,104.0,64.0,31.0,23.0,22.0,-19.882305145263672,39.92591094970703,17.9190616607666,-4.542836666107178,-26.57386589050293,-48.20924377441406,30.090726852416992,0.6675226092338562,-51.512489318847656,-59.791908264160156,-52.65406799316406,-35.45813751220703,135.04061889648438,103.2516860961914,132.83753967285156,118.74266815185547,111.99567413330078,110.29192352294922
31,61,174,103,75,66,69,27,44.0,163.0,152.0,115.0,62.0,31.0,23.0,21.0,-20.140947341918945,39.514713287353516,17.8841552734375,-4.588037014007568,-26.44919204711914,-47.97867202758789,30.017107009887695,-0.1880260556936264,-51.239830017089844,-59.606040954589844,-52.565162658691406,-35.47798156738281,136.0784454345703,105.8764419555664,133.44798278808594,119.5721206665039,112.64968872070312,110.6541748046875
32,62,168,101,75,67,71,24,42.0,155.0,139.0,114.0,51.0,29.0,23.0,20.0,-20.293880462646484,39.40532302856445,17.88648223876953,-4.636134624481201,-26.37350082397461,-47.774391174316406,29.9612979888916,-1.0270568132400513,-50.94127655029297,-59.34532928466797,-52.43992614746094,-35.44800567626953,137.06442260742188,108.843505859375,134.01319885253906,120.24652099609375,113.30350494384766,111.0378189086914
32,69,168,100,71,67,71,26,43.0,151.0,132.0,110.0,50.0,29.0,22.0,21.0,-20.3931941986084,39.32585525512695,17.943073272705078,-4.618842124938965,-26.313947677612305,-47.66792678833008,29.946014404296875,-1.4940009117126465,-50.671573638916016,-59.12466049194336,-52.31154251098633,-35.443695068359375,137.5248260498047,110.90522766113281,134.10992431640625,120.46942138671875,113.52410888671875,111.2341079711914
29,78,174,126,72,68,72,27,38.0,132.0,125.0,120.0,52.0,27.0,22.0,22.0,-20.3931941986084,39.32585525512695,17.943073272705078,-4.618842124938965,-26.313947677612305,-47.66792678833008,29.946014404296875,-1.4940009117126465,-50.671573638916016,-59.12466049194336,-52.31154251098633,-35.443695068359375,137.5248260498047,110.90522766113281,134.10992431640625,120.46942138671875,113.52410888671875,111.2341079711914
33,75,165,135,64,62,74,28,40.0,126.0,137.0,119.0,49.0,28.0,22.0,25.0,-20.441360473632812,39.55180740356445,17.84930992126465,-4.573997974395752,-26.285158157348633,-47.53586196899414,29.96021270751953,-1.989393949508667,-50.42567825317383,-58.78547668457031,-52.132911682128906,-35.35850143432617,138.14613342285156,114.23139953613281,134.54725646972656,120.75846862792969,113.88569641113281,111.48542785644531
32,84,166,136,67,59,78,28,36.0,126.0,143.0,130.0,59.0,28.0,23.0,24.0,-20.563385009765625,39.731239318847656,17.772308349609375,-4.547001838684082,-26.315792083740234,-47.497032165527344,29.969398498535156,-2.384826898574829,-50.02544403076172,-58.33180618286133,-51.89693069458008,-35.2982292175293,138.80545043945312,118.61959838867188,134.7779083251953,120.9378433227539,114.23283386230469,111.86436462402344
32,84,179,146,68,60,82,28,40.0,135.0,146.0,131.0,62.0,30.0,22.0,25.0,-20.52402687072754,39.702945709228516,17.785974502563477,-4.518672943115234,-26.30833625793457,-47.47291564941406,29.983112335205078,-2.660447359085083,-49.8265266418457,-58.120018005371094,-51.73964309692383,-35.2520866394043,139.1055908203125,121.06986236572266,134.84109497070312,121.05284881591797,114.37168884277344,112.09778594970703
32,80,198,145,62,53,81,28,41.0,140.0,137.0,146.0,67.0,30.0,22.0,26.0,-20.505258560180664,39.56114196777344,17.822683334350586,-4.494405269622803,-26.288761138916016,-47.4407844543457,29.99134635925293,-2.833068609237671,-49.67188262939453,-57.97539138793945,-51.62513732910156,-35.21074295043945,139.3468780517578,123.15931701660156,134.8916015625,121.17379760742188,114.50011444091797,112.26529693603516
30,71,184,106,57,55,87,28,40.0,140.0,142.0,166.0,62.0,33.0,24.0,24.0,-20.450237274169922,39.26036834716797,17.892284393310547,-4.462391376495361,-26.27371597290039,-47.403900146484375,30.02050018310547,-2.9591994285583496,-49.49570083618164,-57.838932037353516,-51.51312255859375,-35.14784240722656,139.62559509277344,125.78626251220703,134.97608947753906,121.42267608642578,114.73188018798828,112.4944076538086
23,70,170,95,56,57,91,26,41.0,172.0,139.0,176.0,68.0,35.0,22.0,22.0,-20.413318634033203,39.02268981933594,17.916818618774414,-4.458260536193848,-26.25267219543457,-47.3890380859375,30.0372314453125,-3.009345531463623,-49.44023132324219,-57.79292678833008,-51.44966125488281,-35.11102294921875,139.78306579589844,127.25550079345703,135.11219787597656,121.61571502685547,114.87065887451172,112.63381958007812
26,64,182,103,70,71,83,30,47.0,173.0,138.0,165.0,59.0,36.0,24.0,22.0,-20.37059211730957,38.75128173828125,17.93193817138672,-4.4625325202941895,-26.238740921020508,-47.3760986328125,30.05803108215332,-3.063002586364746,-49.4021110534668,-57.762245178222656,-51.388267517089844,-35.07032775878906,139.9541473388672,128.51388549804688,135.29039001464844,121.84600067138672,115.03125762939453,112.80552673339844
31,65,199,105,73,71,76,32,45.0,170.0,134.0,166.0,60.0,34.0,24.0,20.0,-20.267301559448242,38.31746292114258,17.953052520751953,-4.478397369384766,-26.25892448425293,-47.36570358276367,30.091781616210938,-3.139183282852173,-49.392520904541016,-57.7463264465332,-51.355613708496094,-35.02100372314453,140.3253173828125,130.23818969726562,135.7461700439453,122.35832214355469,115.52670288085938,113.26372528076172
29,62,173,115,79,75,79,33,47.0,173.0,133.0,170.0,53.0,35.0,24.0,19.0,-20.19564437866211,38.00197219848633,17.977052688598633,-4.489084720611572,-26.273942947387695,-47.36677551269531,30.112775802612305,-3.166271686553955,-49.3962516784668,-57.75872802734375,-51.347740173339844,-35.00438690185547,140.64828491210938,131.28834533691406,136.1466827392578,122.81753540039062,115.97376251220703,113.69113159179688
32,76,181,139,75,69,74,32,48.0,188.0,116.0,147.0,54.0,34.0,24.0,20.0,-20.111963272094727,37.72977828979492,18.030380249023438,-4.477625370025635,-26.279571533203125,-47.35620880126953,30.131427764892578,-3.170010566711426,-49.394989013671875,-57.7728271484375,-51.357975006103516,-35.00289535522461,141.0999298095703,132.31439208984375,136.65957641601562,123.40414428710938,116.58819580078125,114.29204559326172
33,82,185,138,74,70,71,34,53.0,226.0,138.0,137.0,46.0,32.0,24.0,21.0,-20.028942108154297,37.18584060668945,18.097034454345703,-4.475250244140625,-26.298805236816406,-47.381099700927734,30.195110321044922,-3.1400277614593506,-49.344547271728516,-57.765357971191406,-51.349769592285156,-35.011627197265625,141.82237243652344,133.8469696044922,137.51890563964844,124.39981079101562,117.60978698730469,115.34785461425781
32,80,180,132,69,70,79,32,46.0,209.0,130.0,131.0,45.0,32.0,22.0,22.0,-19.938358306884766,36.86471176147461,18.13651466369629,-4.48538064956665,-26.327861785888672,-47.40216064453125,30.267423629760742,-3.100783348083496,-49.30184555053711,-57.74666976928711,-51.332515716552734,-34.99058151245117,142.5054931640625,135.13522338867188,138.3155059814453,125.30621337890625,118.55319213867188,116.29765319824219
30,81,216,126,66,73,82,31,49.0,225.0,154.0,133.0,44.0,31.0,23.0,23.0,-19.893346786499023,36.590660095214844,18.182912826538086,-4.494564056396484,-26.366830825805664,-47.43411636352539,30.350675582885742,-2.983701467514038,-49.21578598022461,-57.695289611816406,-51.290592193603516,-34.93592834472656,143.52218627929688,136.58741760253906,139.3229217529297,126.45683288574219,119.76737213134766,117.51040649414062
34,86,221,117,60,73,87,29,54.0,241.0,150.0,111.0,45.0,29.0,21.0,24.0,-19.671039581298828,36.241233825683594,18.217132568359375,-4.384530544281006,-26.21024513244629,-46.891929626464844,30.656606674194336,-2.8443527221679688,-49.02036666870117,-57.46193313598633,-51.08248519897461,-34.3786506652832,144.90504455566406,139.2156219482422,141.0568084716797,128.03054809570312,121.31500244140625,118.31395721435547
34,78,225,107,66,76,86,29,53.0,230.0,154.0,106.0,41.0,27.0,21.0,23.0,-19.65581703186035,36.138450622558594,18.213577270507812,-4.401769161224365,-26.239803314208984,-46.92057418823242,30.73272705078125,-2.7712841033935547,-48.94858932495117,-57.37263488769531,-50.98554611206055,-34.26961135864258,145.84011840820312,140.1949462890625,141.8563232421875,128.8513641357422,122.18389892578125,119.21319580078125
35,79,236,103,74,91,101,28,46.0,189.0,131.0,101.0,40.0,24.0,22.0,22.0,-19.620424270629883,35.80056381225586,18.169771194458008,-4.502144813537598,-26.38479232788086,-47.0616340637207,30.87965965270996,-2.608088970184326,-48.861839294433594,-57.250160217285156,-50.85875701904297,-34.12473678588867,148.29847717285156,143.04107666015625,144.24440002441406,131.3029022216797,124.76091003417969,121.8542251586914
35,80,233,107,66,80,87,26,46.0,206.0,171.0,91.0,36.0,22.0,21.0,21.0,-19.484580993652344,35.55091857910156,18.14552879333496,-4.589798927307129,-26.4979190826416,-47.188507080078125,31.001068115234375,-2.5132524967193604,-48.844051361083984,-57.225852966308594,-50.833194732666016,-34.085235595703125,150.400146484375,145.68223571777344,146.5386962890625,133.71778869628906,127.2782211303711,124.42493438720703
35,82,218,115,70,76,84,27,45.0,209.0,159.0,84.0,35.0,21.0,20.0,20.0,-19.319490432739258,35.620418548583984,18.14552116394043,-4.504602909088135,-26.33350372314453,-46.75944900512695,31.26405906677246,-2.385798454284668,-48.67842483520508,-57.032047271728516,-50.5877685546875,-33.6310920715332,150.761962890625,146.73699951171875,147.19686889648438,134.18173217773438,127.5335693359375,124.17237854003906
33,86,262,130,69,73,76,25,37.0,218.0,176.0,71.0,32.0,21.0,23.0,18.0,-19.272924423217773,35.51060485839844,18.125301361083984,-4.604917526245117,-26.452714920043945,-46.93246078491211,31.643850326538086,-1.9193170070648193,-48.368534088134766,-56.77294921875,-50.35457992553711,-33.42432403564453,153.03414916992188,149.4168243408203,149.77944946289062,136.90933227539062,130.36526489257812,127.05338287353516
35,88,254,123,72,72,77,25,46.0,262.0,206.0,95.0,46.0,29.0,23.0,20.0,-18.809293746948242,35.98275375366211,18.14734649658203,-4.674954891204834,-26.515783309936523,-46.85131072998047,32.109127044677734,-1.4583503007888794,-48.149173736572266,-56.44523239135742,-49.91220474243164,-32.80514907836914,155.03781127929688,152.22145080566406,151.8340606689453,138.9490509033203,132.4429473876953,129.0084686279297
37,85,249,128,67,55,60,28,57.0,304.0,218.0,98.0,46.0,32.0,22.0,22.0,-18.69317626953125,36.3447380065918,18.15704917907715,-4.735466480255127,-26.596242904663086,-47.01652526855469,32.19050598144531,-1.1876914501190186,-48.12852096557617,-56.41084289550781,-49.84595489501953,-32.756919860839844,155.62042236328125,153.12225341796875,152.3587646484375,139.56259155273438,133.12245178222656,129.83578491210938
40,92,271,132,63,54,62,28,66.0,378.0,193.0,97.0,48.0,32.0,23.0,26.0,-18.33985137939453,39.05487060546875,18.016172409057617,-5.045581340789795,-26.96478271484375,-47.60086441040039,32.40441131591797,0.5130139589309692,-48.22332000732422,-56.346221923828125,-49.63914489746094,-32.53534698486328,157.168701171875,156.46920776367188,153.86558532714844,141.12088012695312,134.8144073486328,131.91354370117188
42,94,251,136,58,52,62,27,71.0,383.0,192.0,101.0,53.0,33.0,24.0,27.0,-18.199859619140625,41.445655822753906,17.767168045043945,-5.4069061279296875,-27.367717742919922,-48.07443618774414,32.55922317504883,2.1250970363616943,-48.315223693847656,-56.31819152832031,-49.49042510986328,-32.333351135253906,158.11517333984375,158.86048889160156,154.88250732421875,142.0624542236328,135.77279663085938,133.05062866210938
44,89,223,137,58,50,62,30,81.0,407.0,181.0,123.0,61.0,33.0,24.0,29.0,-18.141780853271484,44.04911804199219,17.431354522705078,-5.822053909301758,-27.8157958984375,-48.659454345703125,32.72514343261719,4.16414737701416,-48.4061164855957,-56.27412796020508,-49.33708572387695,-32.15200424194336,159.00039672851562,161.60325622558594,155.9595489501953,142.94342041015625,136.65322875976562,134.12953186035156
40,88,228,137,48,44,59,29,81.0,411.0,160.0,110.0,53.0,27.0,23.0,30.0,-18.144100189208984,47.446842193603516,16.931547164916992,-6.318576812744141,-28.382997512817383,-49.27956008911133,32.92938232421875,7.276726722717285,-48.494300842285156,-56.18467712402344,-49.12736511230469,-31.869295120239258,160.3560791015625,166.117431640625,157.5886688232422,144.25253295898438,137.88914489746094,135.43775939941406
44,138,309,131,43,43,64,25,74.0,389.0,150.0,111.0,55.0,24.0,24.0,29.0,-18.1296329498291,49.66060256958008,16.648967742919922,-6.662869453430176,-28.64873695373535,-49.59939193725586,33.06357192993164,9.53420352935791,-48.52261734008789,-56.165504455566406,-48.986473083496094,-31.694345474243164,161.1620635986328,169.12486267089844,158.60809326171875,145.19190979003906,138.62770080566406,136.1980743408203
51,149,318,137,52,49,68,30,73.0,330.0,161.0,110.0,54.0,22.0,23.0,27.0,-18.084367752075195,51.46369934082031,16.43282127380371,-6.93115758895874,-28.90187644958496,-49.86196517944336,33.22175979614258,11.471761703491211,-48.51046371459961,-56.11358642578125,-48.8554573059082,-31.526735305786133,161.74180603027344,171.32598876953125,159.42530822753906,145.92462158203125,139.24301147460938,136.82200622558594
49,147,327,138,53,48,67,31,72.0,328.0,183.0,106.0,49.0,24.0,25.0,25.0,-17.98648452758789,53.968101501464844,16.171016693115234,-7.192783832550049,-29.240476608276367,-50.187355041503906,33.48684310913086,14.248944282531738,-48.4691276550293,-55.96409606933594,-48.64906692504883,-31.264915466308594,162.50718688964844,173.7965087890625,160.59620666503906,146.8457489013672,140.15408325195312,137.7311248779297
57,163,337,142,51,47,66,31,69.0,308.0,218.0,78.0,43.0,28.0,27.0,29.0,-17.94211196899414,55.49447250366211,16.046306610107422,-7.346971035003662,-29.454910278320312,-50.38099670410156,33.62759780883789,15.84604549407959,-48.44367599487305,-55.89530944824219,-48.5577507019043,-31.135738372802734,163.08287048339844,174.9320068359375,161.3694610595703,147.51438903808594,140.8352508544922,138.40106201171875
59,163,350,143,52,51,66,32,65.0,284.0,212.0,105.0,53.0,30.0,26.0,26.0,-17.924640655517578,57.01340103149414,15.944730758666992,-7.440490245819092,-29.54532814025879,-50.532772064208984,33.6998291015625,17.352867126464844,-48.46110534667969,-55.87017059326172,-48.50442886352539,-31.084369659423828,163.70559692382812,175.84043884277344,162.1602325439453,148.1744842529297,141.4582977294922,139.06997680664062
59,138,298,154,53,47,51,34,64.0,283.0,238.0,133.0,68.0,36.0,27.0,27.0,-17.834440231323242,58.98692321777344,15.938576698303223,-7.416970729827881,-29.627525329589844,-50.5986328125,33.72438430786133,19.275680541992188,-48.521541595458984,-55.88011932373047,-48.53997802734375,-31.089298248291016,164.3722381591797,176.7626190185547,163.0322265625,148.83570861816406,142.1819305419922,139.75990295410156
53,125,277,171,56,50,51,33,59.0,276.0,252.0,158.0,78.0,41.0,28.0,26.0,-17.742387771606445,60.15914535522461,15.987302780151367,-7.378372669219971,-29.60366439819336,-50.574249267578125,33.716094970703125,20.39339256286621,-48.57349395751953,-55.92102813720703,-48.578346252441406,-31.110593795776367,164.68394470214844,177.19775390625,163.4819793701172,149.18663024902344,142.52418518066406,140.06817626953125
55,130,269,171,59,55,61,34,62.0,265.0,275.0,163.0,83.0,42.0,26.0,28.0,-17.63932228088379,61.18596649169922,16.0830020904541,-7.306486129760742,-29.526199340820312,-50.53800582885742,33.68767547607422,21.32901954650879,-48.62152099609375,-55.972225189208984,-48.623130798339844,-31.14723777770996,164.9501495361328,177.52536010742188,163.8274688720703,149.48951721191406,142.78314208984375,140.3009033203125
48,108,243,155,63,64,66,35,54.0,235.0,256.0,162.0,81.0,40.0,24.0,23.0,-17.48237419128418,62.421268463134766,16.26508331298828,-7.132774353027344,-29.417232513427734,-50.44302749633789,33.63066482543945,22.39555549621582,-48.681827545166016,-56.04429244995117,-48.716636657714844,-31.219776153564453,165.2333221435547,177.8079376220703,164.19139099121094,149.79847717285156,143.08163452148438,140.52981567382812
51,131,231,172,70,65,71,34,54.0,270.0,259.0,154.0,79.0,42.0,27.0,26.0,-17.35896873474121,63.22019577026367,16.3929386138916,-7.012029647827148,-29.34193992614746,-50.35297393798828,33.5893440246582,23.05523109436035,-48.727806091308594,-56.104400634765625,-48.78800964355469,-31.278602600097656,165.35545349121094,177.9198455810547,164.40272521972656,149.9884490966797,143.2550811767578,140.65225219726562
47,124,235,170,70,65,70,35,61.0,278.0,273.0,157.0,78.0,40.0,28.0,28.0,-17.241979598999023,64.01394653320312,16.51064682006836,-6.913793563842773,-29.259363174438477,-50.27838134765625,33.54938507080078,23.685644149780273,-48.770286560058594,-56.16020584106445,-48.85129165649414,-31.327632904052734,165.4369659423828,177.9344024658203,164.5642852783203,150.13377380371094,143.38902282714844,140.73287963867188
47,124,235,148,65,59,65,34,59.0,281.0,273.0,158.0,72.0,37.0,27.0,27.0,-17.116344451904297,64.71187591552734,16.650957107543945,-6.789307594299316,-29.16612434387207,-50.18421173095703,33.493526458740234,24.231637954711914,-48.822174072265625,-56.223541259765625,-48.9266357421875,-31.3964786529541,165.52719116210938,177.96658325195312,164.7157440185547,150.2667236328125,143.5169219970703,140.819580078125
