Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
42,196,159,112,45,27,20,21,-17.507850646972656,42.325653076171875,18.07434844970703,-8.778568267822266,-33.85255813598633,-51.809906005859375,13.312222480773926,-18.082305908203125,-71.61923217773438,-81.05711364746094,-75.00013732910156,-54.0557975769043,163.37838745117188,131.4947967529297,152.49569702148438,143.05824279785156,141.32923889160156,136.57479858398438
37,184,160,112,45,26,23,21,-17.64842987060547,41.14936828613281,17.962902069091797,-8.904302597045898,-33.963294982910156,-51.9019775390625,13.294490814208984,-18.425756454467773,-71.5821762084961,-81.0577163696289,-74.96326446533203,-54.01726531982422,163.6572265625,131.39920043945312,152.56126403808594,143.2027587890625,141.46182250976562,136.74586486816406
36,180,163,106,43,23,21,22,-17.686559677124023,40.68770217895508,17.93256378173828,-8.92432689666748,-33.99799728393555,-51.92900085449219,13.291153907775879,-18.556503295898438,-71.5701675415039,-81.0509262084961,-74.95370483398438,-54.01181411743164,163.73092651367188,131.3139190673828,152.57444763183594,143.2357635498047,141.50466918945312,136.8141326904297
40,164,123,91,42,20,20,21,-17.79771614074707,39.6556510925293,17.848724365234375,-8.971155166625977,-34.028526306152344,-51.99789047241211,13.28505802154541,-18.829395294189453,-71.53044128417969,-81.03410339355469,-74.91622924804688,-54.004600524902344,163.8994140625,131.18899536132812,152.59812927246094,143.3134307861328,141.5797576904297,136.96119689941406
39,177,122,92,44,20,20,20,-17.889848709106445,38.73331832885742,17.7808895111084,-9.020124435424805,-34.04707336425781,-52.0614013671875,13.285553932189941,-19.051189422607422,-71.47915649414062,-81.02433776855469,-74.87744903564453,-53.970603942871094,164.01368713378906,131.05801391601562,152.56369018554688,143.36013793945312,141.5995330810547,137.00697326660156
38,185,134,96,42,21,19,21,-17.92084312438965,38.4068489074707,17.76002311706543,-9.034831047058105,-34.05809020996094,-52.08121871948242,13.285767555236816,-19.12430763244629,-71.46165466308594,-81.02046203613281,-74.86788177490234,-53.96102523803711,164.04591369628906,131.00340270996094,152.5448760986328,143.3721160888672,141.6079864501953,137.01756286621094
40,204,145,110,37,21,16,21,-17.989248275756836,37.7310791015625,17.717140197753906,-9.068777084350586,-34.09140396118164,-52.150482177734375,13.289156913757324,-19.292591094970703,-71.41258239746094,-81.01239776611328,-74.84396362304688,-53.935447692871094,164.1185302734375,130.91282653808594,152.47601318359375,143.38832092285156,141.63076782226562,137.04856872558594
40,188,146,127,45,22,17,21,-18.084117889404297,37.111045837402344,17.63420867919922,-9.097088813781738,-34.127662658691406,-52.23777389526367,13.28848648071289,-19.441144943237305,-71.39286804199219,-80.99565124511719,-74.8285903930664,-53.91959762573242,164.18455505371094,130.88592529296875,152.47445678710938,143.3682098388672,141.64010620117188,137.0750274658203
36,195,144,131,44,25,20,22,-18.115083694458008,36.93645095825195,17.606836318969727,-9.111599922180176,-34.119140625,-52.26434326171875,13.288023948669434,-19.4805965423584,-71.38969421386719,-80.99420166015625,-74.81935119628906,-53.9196662902832,164.20175170898438,130.88148498535156,152.48130798339844,143.36468505859375,141.62681579589844,137.08848571777344
37,177,142,130,41,25,19,23,-18.205482482910156,36.57368850708008,17.540090560913086,-9.154298782348633,-34.152259826660156,-52.343902587890625,13.282265663146973,-19.58036994934082,-71.36743927001953,-80.99455261230469,-74.81706237792969,-53.92287063598633,164.23939514160156,130.91976928710938,152.4453582763672,143.35302734375,141.62115478515625,137.10675048828125
36,179,144,118,43,26,20,20,-18.27799415588379,36.27082824707031,17.491878509521484,-9.193753242492676,-34.175872802734375,-52.40940856933594,13.275862693786621,-19.66887855529785,-71.35444641113281,-81.00045013427734,-74.81906127929688,-53.933162689208984,164.2606964111328,130.9362335205078,152.40762329101562,143.33612060546875,141.6107177734375,137.1211700439453
37,169,134,111,45,26,20,21,-18.298404693603516,36.1746711730957,17.480655670166016,-9.207979202270508,-34.183937072753906,-52.43090057373047,13.273465156555176,-19.69879722595215,-71.34786987304688,-81.00300598144531,-74.82237243652344,-53.94216537475586,164.26611328125,130.93264770507812,152.385986328125,143.32879638671875,141.6087188720703,137.13409423828125
36,168,120,93,38,26,19,20,-18.4088077545166,35.6300163269043,17.3886775970459,-9.245672225952148,-34.19544982910156,-52.536216735839844,13.25851821899414,-19.853591918945312,-71.34539794921875,-80.9901351928711,-74.82225799560547,-53.991966247558594,164.27976989746094,130.8507843017578,152.36741638183594,143.24301147460938,141.53614807128906,137.17410278320312
31,142,145,87,40,24,17,19,-18.43711280822754,35.50127410888672,17.36599349975586,-9.25866985321045,-34.203304290771484,-52.56088638305664,13.255071640014648,-19.888154983520508,-71.33706665039062,-80.9886474609375,-74.82694244384766,-54.00355911254883,164.27996826171875,130.8258056640625,152.34292602539062,143.22402954101562,141.52459716796875,137.17938232421875
28,155,148,88,40,23,20,20,-18.509925842285156,35.310890197753906,17.304641723632812,-9.271041870117188,-34.19253921508789,-52.61513900756836,13.244831085205078,-19.943681716918945,-71.32606506347656,-80.96770477294922,-74.82432556152344,-54.0357780456543,164.2825927734375,130.83006286621094,152.31851196289062,143.14337158203125,141.45285034179688,137.19114685058594
31,172,142,97,36,22,19,21,-18.615612030029297,35.10383224487305,17.216894149780273,-9.314992904663086,-34.204002380371094,-52.69149398803711,13.231335639953613,-20.01401710510254,-71.30973815917969,-80.96320343017578,-74.83526611328125,-54.08208465576172,164.28086853027344,130.85653686523438,152.2932586669922,143.1009979248047,141.3927001953125,137.2090301513672
27,162,135,94,34,20,20,20,-18.6766414642334,34.936126708984375,17.160707473754883,-9.352781295776367,-34.217594146728516,-52.73237991333008,13.227561950683594,-20.054889678955078,-71.29655456542969,-80.96282958984375,-74.84042358398438,-54.10438919067383,164.27430725097656,130.8361358642578,152.27227783203125,143.08651733398438,141.3648223876953,137.2081756591797
35,210,164,106,36,22,21,21,-18.730676651000977,34.756168365478516,17.107542037963867,-9.37846851348877,-34.21837615966797,-52.75566482543945,13.223938941955566,-20.09138298034668,-71.29107666015625,-80.94923400878906,-74.83980560302734,-54.117794036865234,164.2681121826172,130.79144287109375,152.2623748779297,143.0412139892578,141.32244873046875,137.1741485595703
37,222,153,117,37,24,22,21,-18.792640686035156,34.555938720703125,17.04734992980957,-9.41430950164795,-34.21116638183594,-52.800636291503906,13.216073036193848,-20.144573211669922,-71.26610565185547,-80.94520568847656,-74.8353042602539,-54.14325714111328,164.25927734375,130.74887084960938,152.18032836914062,142.98899841308594,141.2452850341797,137.15695190429688
39,229,159,120,36,27,20,20,-18.827974319458008,34.40721893310547,17.011634826660156,-9.439873695373535,-34.19865798950195,-52.83208084106445,13.209437370300293,-20.18462371826172,-71.24873352050781,-80.95323181152344,-74.83279418945312,-54.163780212402344,164.25514221191406,130.7112579345703,152.11614990234375,142.97178649902344,141.1800537109375,137.15049743652344
37,220,164,120,39,27,20,21,-18.863622665405273,34.29160690307617,16.97835350036621,-9.449589729309082,-34.20982360839844,-52.85346984863281,13.201045989990234,-20.218082427978516,-71.24298858642578,-80.94570922851562,-74.8447265625,-54.18596649169922,164.2530517578125,130.69314575195312,152.08306884765625,142.92391967773438,141.17098999023438,137.13922119140625
42,226,180,130,39,26,19,20,-18.907039642333984,34.15487289428711,16.94316291809082,-9.479947090148926,-34.19572448730469,-52.85401153564453,13.191561698913574,-20.259138107299805,-71.2264175415039,-80.95636749267578,-74.84192657470703,-54.20879364013672,164.25181579589844,130.680419921875,152.01890563964844,142.91152954101562,141.10858154296875,137.1116180419922
37,190,160,136,36,25,19,19,-18.939176559448242,34.0450439453125,16.915115356445312,-9.497608184814453,-34.16596221923828,-52.830806732177734,13.185113906860352,-20.290525436401367,-71.22213745117188,-80.9618148803711,-74.81863403320312,-54.2196044921875,164.2528839111328,130.67527770996094,152.00619506835938,142.910888671875,141.017333984375,137.06922912597656
36,189,144,122,33,23,17,19,-18.955068588256836,33.96886444091797,16.90089988708496,-9.500359535217285,-34.136383056640625,-52.812843322753906,13.182199478149414,-20.31399154663086,-71.2156982421875,-80.95399475097656,-74.79981231689453,-54.227779388427734,164.25485229492188,130.67108154296875,151.98870849609375,142.8839111328125,140.94078063964844,137.05172729492188
34,167,145,127,32,21,18,20,-18.96855354309082,33.86011505126953,16.886934280395508,-9.506434440612793,-34.10487747192383,-52.760799407958984,13.17984676361084,-20.34151268005371,-71.21161651611328,-80.94701385498047,-74.78426361083984,-54.220096588134766,164.25796508789062,130.65084838867188,151.97756958007812,142.8561553955078,140.87869262695312,136.99073791503906
39,172,137,133,29,21,18,18,-18.995529174804688,33.733734130859375,16.869396209716797,-9.506455421447754,-34.04584884643555,-52.672367095947266,13.175168991088867,-20.386192321777344,-71.18631744384766,-80.9254379272461,-74.74607849121094,-54.1967887878418,164.26519775390625,130.67442321777344,151.92788696289062,142.79991149902344,140.75021362304688,136.85824584960938
40,167,135,131,31,25,18,18,-19.016111373901367,33.64363479614258,16.851917266845703,-9.509462356567383,-34.01779556274414,-52.59053039550781,13.169883728027344,-20.428733825683594,-71.17315673828125,-80.91554260253906,-74.7271728515625,-54.169612884521484,164.27255249023438,130.70115661621094,151.90235900878906,142.77536010742188,140.6825714111328,136.73898315429688
38,167,137,120,32,26,18,20,-19.03169822692871,33.553524017333984,16.83116912841797,-9.511269569396973,-33.98701477050781,-52.4874153137207,13.16434383392334,-20.481035232543945,-71.15489196777344,-80.90657806396484,-74.70901489257812,-54.13202667236328,164.27935791015625,130.72726440429688,151.8548583984375,142.74778747558594,140.61264038085938,136.60391235351562
36,141,133,119,32,27,19,20,-19.039215087890625,33.49900436401367,16.815975189208984,-9.508426666259766,-33.97956848144531,-52.43998336791992,13.160928726196289,-20.51590919494629,-71.1504135131836,-80.89704895019531,-74.70475006103516,-54.1120491027832,164.28298950195312,130.74708557128906,151.83766174316406,142.7254638671875,140.5865478515625,136.54005432128906
38,158,119,113,33,28,19,19,-19.062400817871094,33.34016418457031,16.770015716552734,-9.516571998596191,-33.961509704589844,-52.41959762573242,13.146920204162598,-20.626108169555664,-71.14549255371094,-80.873291015625,-74.68992614746094,-54.113990783691406,164.296142578125,130.813232421875,151.8019561767578,142.66476440429688,140.5284881591797,136.51100158691406
40,146,116,115,32,26,19,19,-19.093494415283203,33.23613739013672,16.708084106445312,-9.553531646728516,-33.98361587524414,-52.41255187988281,13.129570960998535,-20.732887268066406,-71.16378784179688,-80.87574005126953,-74.69869995117188,-54.122398376464844,164.30853271484375,130.89849853515625,151.819091796875,142.65206909179688,140.53204345703125,136.50457763671875
36,186,115,114,32,23,19,19,-19.126506805419922,33.10707473754883,16.632240295410156,-9.59679889678955,-33.99134826660156,-52.39678192138672,13.110698699951172,-20.8814640045166,-71.1698226928711,-80.87360382080078,-74.6941146850586,-54.12446975708008,164.32015991210938,131.01315307617188,151.79298400878906,142.62789916992188,140.5131378173828,136.48880004882812
37,183,106,121,37,24,20,19,-19.14495086669922,33.05015563964844,16.589160919189453,-9.615410804748535,-33.9905891418457,-52.386810302734375,13.096908569335938,-20.99021339416504,-71.17542266845703,-80.87069702148438,-74.6865005493164,-54.12416458129883,164.3228759765625,131.09689331054688,151.77249145507812,142.60084533691406,140.47576904296875,136.46099853515625
37,194,111,125,39,23,19,19,-19.160173416137695,33.0027961730957,16.54815673828125,-9.621278762817383,-33.99593734741211,-52.370567321777344,13.08303165435791,-21.112234115600586,-71.18833923339844,-80.86705780029297,-74.68624877929688,-54.12315368652344,164.32313537597656,131.19764709472656,151.76541137695312,142.5687713623047,140.4578094482422,136.4278106689453
44,205,105,127,38,22,19,18,-19.175086975097656,32.984249114990234,16.499290466308594,-9.632620811462402,-33.9727783203125,-52.30613327026367,13.065348625183105,-21.32455062866211,-71.19278717041016,-80.85719299316406,-74.66838836669922,-54.10765838623047,164.3184814453125,131.431884765625,151.7197265625,142.51075744628906,140.3775634765625,136.3462677001953
41,237,114,116,38,22,19,20,-19.183494567871094,33.05420684814453,16.4760799407959,-9.629191398620605,-33.95853805541992,-52.27339553833008,13.0535306930542,-21.477312088012695,-71.19026184082031,-80.8436050415039,-74.65740966796875,-54.10527801513672,164.314453125,131.6944580078125,151.6825714111328,142.45977783203125,140.33497619628906,136.3111572265625
41,212,107,104,37,23,19,20,-19.191986083984375,33.24586486816406,16.457101821899414,-9.641257286071777,-33.939064025878906,-52.26258087158203,13.040033340454102,-21.648900985717773,-71.18260192871094,-80.84801483154297,-74.63761901855469,-54.112247467041016,164.3091278076172,132.13877868652344,151.63558959960938,142.44126892089844,140.2700653076172,136.30177307128906
47,230,112,94,33,20,18,20,-19.197492599487305,33.74791717529297,16.433231353759766,-9.612481117248535,-33.92379379272461,-52.22587966918945,13.014566421508789,-21.92204475402832,-71.16304016113281,-80.80537414550781,-74.63130187988281,-54.12281799316406,164.2951202392578,133.01632690429688,151.5318145751953,142.3151092529297,140.21310424804688,136.2743682861328
49,232,123,97,31,19,19,20,-19.19758415222168,33.989898681640625,16.422332763671875,-9.612089157104492,-33.91734313964844,-52.213565826416016,12.99641227722168,-22.030807495117188,-71.16644287109375,-80.80687713623047,-74.63336944580078,-54.13315200805664,164.28909301757812,133.41261291503906,151.50534057617188,142.2874298095703,140.18719482421875,136.26072692871094
44,241,183,106,33,20,19,20,-19.190275192260742,34.84370040893555,16.422260284423828,-9.591477394104004,-33.86714553833008,-52.14481735229492,12.941912651062012,-22.328384399414062,-71.1548080444336,-80.80512237548828,-74.6295394897461,-54.1485710144043,164.2753448486328,134.6968994140625,151.39080810546875,142.19203186035156,140.0808868408203,136.1801300048828
46,250,181,112,33,20,19,20,-19.173280715942383,35.86859893798828,16.460552215576172,-9.557765007019043,-33.777835845947266,-52.066925048828125,12.891982078552246,-22.529321670532227,-71.10283660888672,-80.78169250488281,-74.57813262939453,-54.1566162109375,164.26397705078125,136.16903686523438,151.20303344726562,142.06381225585938,139.8839111328125,136.09716796875
45,252,179,120,32,20,20,19,-19.166099548339844,36.2910270690918,16.477357864379883,-9.536885261535645,-33.753028869628906,-52.037391662597656,12.876551628112793,-22.556276321411133,-71.07962799072266,-80.76132202148438,-74.5640640258789,-54.15502166748047,164.26068115234375,136.7454071044922,151.13514709472656,142.0089111328125,139.82659912109375,136.06187438964844
37,243,192,148,30,20,20,18,-19.15204620361328,37.430389404296875,16.525915145874023,-9.512938499450684,-33.680423736572266,-51.99544906616211,12.825089454650879,-22.634490966796875,-71.01224517822266,-80.74434661865234,-74.5313491821289,-54.17167663574219,164.2608184814453,138.48550415039062,150.95541381835938,141.92047119140625,139.67115783691406,135.98680114746094
38,252,185,145,31,22,19,20,-19.124162673950195,38.51234436035156,16.570707321166992,-9.475713729858398,-33.624691009521484,-51.95854949951172,12.778216361999512,-22.627643585205078,-70.94815063476562,-80.71878814697266,-74.52369689941406,-54.18927764892578,164.2638702392578,140.41920471191406,150.79173278808594,141.8204803466797,139.578369140625,135.92083740234375
36,228,127,134,29,24,19,20,-19.111583709716797,38.8994255065918,16.582382202148438,-9.463675498962402,-33.62931442260742,-51.94135665893555,12.765324592590332,-22.59467887878418,-70.93025970458984,-80.70951080322266,-74.53734588623047,-54.18845748901367,164.2626953125,141.17788696289062,150.74864196777344,141.78875732421875,139.59405517578125,135.89205932617188
30,181,168,132,35,27,19,20,-19.07048225402832,39.91916275024414,16.605628967285156,-9.435956001281738,-33.61083221435547,-51.886295318603516,12.727314949035645,-22.474456787109375,-70.90222930908203,-80.69780731201172,-74.55778503417969,-54.19989013671875,164.25088500976562,143.35543823242188,150.6675567626953,141.71652221679688,139.58128356933594,135.83050537109375
30,177,179,131,35,29,18,21,-19.040067672729492,40.783668518066406,16.627155303955078,-9.388199806213379,-33.54520034790039,-51.83503723144531,12.681577682495117,-22.340246200561523,-70.8895492553711,-80.6774673461914,-74.54105377197266,-54.22460174560547,164.24728393554688,145.56431579589844,150.61317443847656,141.6291961669922,139.46981811523438,135.776123046875
35,206,160,95,35,30,18,21,-19.030582427978516,41.00412368774414,16.6326904296875,-9.369979858398438,-33.53129577636719,-51.810791015625,12.665668487548828,-22.31304168701172,-70.88209533691406,-80.66864013671875,-74.54332733154297,-54.2286491394043,164.2467803955078,146.30618286132812,150.58758544921875,141.59922790527344,139.45086669921875,135.75018310546875
34,194,162,96,34,29,18,20,-18.99614715576172,41.75425720214844,16.646347045898438,-9.324350357055664,-33.47349548339844,-51.75885009765625,12.617630004882812,-22.166522979736328,-70.86746215820312,-80.6608657836914,-74.53483581542969,-54.25121307373047,164.24630737304688,148.8959197998047,150.53086853027344,141.5546417236328,139.36033630371094,135.70538330078125
35,212,174,115,45,29,20,20,-18.972061157226562,42.163230895996094,16.649412155151367,-9.298506736755371,-33.468955993652344,-51.72706604003906,12.589505195617676,-22.056608200073242,-70.84906768798828,-80.65235137939453,-74.54118347167969,-54.26054000854492,164.24024963378906,150.5766143798828,150.47146606445312,141.5126190185547,139.3408203125,135.67306518554688
39,219,134,111,42,27,19,20,-18.924713134765625,42.55731201171875,16.654476165771484,-9.286091804504395,-33.43687057495117,-51.67014694213867,12.552026748657227,-21.955289840698242,-70.84078216552734,-80.67074584960938,-74.53675842285156,-54.2703857421875,164.22946166992188,152.94981384277344,150.43382263183594,141.51856994628906,139.28475952148438,135.62106323242188
45,241,115,111,44,26,19,21,-18.887840270996094,42.80996322631836,16.65866470336914,-9.293102264404297,-33.395469665527344,-51.6300163269043,12.532611846923828,-21.83839225769043,-70.8426284790039,-80.68427276611328,-74.50189208984375,-54.26827621459961,164.2142333984375,154.6522674560547,150.42926025390625,141.52659606933594,139.1974334716797,135.58306884765625
40,212,118,107,43,24,18,21,-18.838546752929688,42.992374420166016,16.66021156311035,-9.30468463897705,-33.38433837890625,-51.6191291809082,12.509954452514648,-21.722665786743164,-70.84773254394531,-80.69706726074219,-74.50542449951172,-54.284996032714844,164.19578552246094,156.3334197998047,150.4117431640625,141.54298400878906,139.1972198486328,135.59361267089844
40,229,169,132,45,29,18,20,-18.730600357055664,43.27585983276367,16.681142807006836,-9.29838752746582,-33.35722732543945,-51.58223342895508,12.484525680541992,-21.460268020629883,-70.8432846069336,-80.69129180908203,-74.50115966796875,-54.302791595458984,164.15383911132812,158.90904235839844,150.37020874023438,141.53404235839844,139.19761657714844,135.6190643310547
41,212,168,118,33,27,16,21,-18.658504486083984,43.368125915527344,16.71590232849121,-9.286701202392578,-33.35149002075195,-51.53764724731445,12.471364974975586,-21.333553314208984,-70.80126953125,-80.70703887939453,-74.52193450927734,-54.29710006713867,164.1281280517578,160.16468811035156,150.28041076660156,141.58071899414062,139.2537384033203,135.5872344970703
41,205,170,117,31,26,16,22,-18.60187530517578,43.41334915161133,16.745426177978516,-9.272175788879395,-33.338382720947266,-51.497650146484375,12.456422805786133,-21.209882736206055,-70.79181671142578,-80.71501159667969,-74.53495788574219,-54.302589416503906,164.1151580810547,161.26968383789062,150.2565155029297,141.5938262939453,139.2820281982422,135.57440185546875
33,179,183,114,29,25,15,22,-18.490222930908203,43.477413177490234,16.800352096557617,-9.24173641204834,-33.31816864013672,-51.43671417236328,12.438419342041016,-20.949237823486328,-70.79745483398438,-80.74681091308594,-74.55953216552734,-54.30727005004883,164.1020965576172,163.10801696777344,150.26719665527344,141.67735290527344,139.36764526367188,135.58209228515625
36,189,185,120,32,27,16,21,-18.419267654418945,43.52853012084961,16.82889747619629,-9.223054885864258,-33.288082122802734,-51.37944793701172,12.42954158782959,-20.769393920898438,-70.81282806396484,-80.76012420654297,-74.55533599853516,-54.296180725097656,164.09735107421875,164.34510803222656,150.30052185058594,141.72354125976562,139.3795623779297,135.5572509765625
39,167,161,99,30,24,18,23,-18.364625930786133,43.53765106201172,16.847515106201172,-9.213400840759277,-33.26763916015625,-51.337852478027344,12.422009468078613,-20.580341339111328,-70.83036804199219,-80.77330780029297,-74.55223846435547,-54.28463363647461,164.09930419921875,165.54632568359375,150.3445281982422,141.77102661132812,139.3895721435547,135.53538513183594
39,168,150,97,32,24,18,21,-18.301179885864258,43.43925476074219,16.890209197998047,-9.191144943237305,-33.2423095703125,-51.281349182128906,12.413403511047363,-20.416793823242188,-70.8218994140625,-80.77586364746094,-74.55467224121094,-54.275535583496094,164.10964965820312,166.9636993408203,150.36317443847656,141.80352783203125,139.4219512939453,135.5214080810547
38,183,172,95,36,26,17,20,-18.2657413482666,43.407344818115234,16.903392791748047,-9.176753997802734,-33.22661590576172,-51.26262664794922,12.410998344421387,-20.2457332611084,-70.83491516113281,-80.77580261230469,-74.55469512939453,-54.27765655517578,164.11557006835938,167.95668029785156,150.41441345214844,141.82720947265625,139.44606018066406,135.53717041015625
42,189,160,92,36,26,17,21,-18.219316482543945,43.34758377075195,16.925025939941406,-9.169150352478027,-33.199405670166016,-51.23882293701172,12.413346290588379,-20.108407974243164,-70.8404769897461,-80.78028106689453,-74.54197692871094,-54.26963806152344,164.1221923828125,168.77606201171875,150.45684814453125,141.8780517578125,139.45840454101562,135.55120849609375
40,183,161,88,36,25,16,23,-18.177753448486328,43.35148239135742,16.94904899597168,-9.163146018981934,-33.17974090576172,-51.201263427734375,12.412677764892578,-19.750598907470703,-70.84046173095703,-80.77718353271484,-74.531982421875,-54.25082015991211,164.13255310058594,170.20620727539062,150.49301147460938,141.912353515625,139.4762725830078,135.53038024902344
41,204,141,73,35,25,15,23,-18.166610717773438,43.31407165527344,16.958738327026367,-9.165061950683594,-33.161231994628906,-51.18997573852539,12.412088394165039,-19.70543098449707,-70.83477020263672,-80.77677917480469,-74.51395416259766,-54.245994567871094,164.13626098632812,170.48887634277344,150.49180603027344,141.9225616455078,139.4429931640625,135.5267333984375
37,218,184,74,36,27,17,23,-18.128570556640625,43.255043029785156,16.98476219177246,-9.17521858215332,-33.162906646728516,-51.18403244018555,12.412616729736328,-19.418758392333984,-70.82281494140625,-80.77709197998047,-74.50931549072266,-54.24397659301758,164.14361572265625,171.660888671875,150.49717712402344,141.95907592773438,139.47218322753906,135.56338500976562
39,205,167,80,33,25,18,23,-18.10062026977539,43.28385543823242,17.00006866455078,-9.180529594421387,-33.165855407714844,-51.185211181640625,12.414497375488281,-19.036623001098633,-70.81594848632812,-80.76158905029297,-74.4980239868164,-54.24374008178711,164.14715576171875,172.85989379882812,150.50804138183594,141.9590301513672,139.48182678222656,135.59890747070312
40,199,169,77,33,24,19,21,-18.094757080078125,43.26847457885742,17.00090980529785,-9.176316261291504,-33.166629791259766,-51.18703842163086,12.415011405944824,-18.968358993530273,-70.81453704833984,-80.74881744384766,-74.49308776855469,-54.243141174316406,164.14830017089844,173.1168212890625,150.5108184814453,141.94338989257812,139.48403930664062,135.60665893554688
45,226,203,78,31,23,20,21,-18.075708389282227,43.205265045166016,17.009042739868164,-9.193851470947266,-33.162353515625,-51.19847106933594,12.419983863830566,-18.80621910095215,-70.79508209228516,-80.7480239868164,-74.46583557128906,-54.23374557495117,164.15155029296875,173.73532104492188,150.49661254882812,141.9741668701172,139.461181640625,135.62159729003906
44,199,209,79,33,26,21,21,-18.063596725463867,43.13739776611328,17.01983642578125,-9.204910278320312,-33.16809844970703,-51.201873779296875,12.4265775680542,-18.62668800354004,-70.76862335205078,-80.73186492919922,-74.4450912475586,-54.214176177978516,164.1563720703125,174.3574676513672,150.4730682373047,141.97900390625,139.4512176513672,135.6095733642578
48,181,174,87,30,23,20,23,-18.061006546020508,43.10951232910156,17.01856231689453,-9.211512565612793,-33.171775817871094,-51.20286178588867,12.428650856018066,-18.566238403320312,-70.76436614990234,-80.73087310791016,-74.43846130371094,-54.20768356323242,164.15814208984375,174.56997680664062,150.47286987304688,141.98870849609375,139.44883728027344,135.6043701171875
50,171,174,84,33,23,21,24,-18.05591583251953,43.048858642578125,17.024633407592773,-9.231639862060547,-33.187965393066406,-51.2132453918457,12.434494972229004,-18.418222427368164,-70.72927856445312,-80.7237319946289,-74.42839050292969,-54.19782638549805,164.1639404296875,175.09657287597656,150.43017578125,142.00270080566406,139.4625701904297,135.61700439453125
49,179,181,95,36,23,20,25,-18.05582618713379,43.027339935302734,17.024852752685547,-9.247962951660156,-33.19966506958008,-51.22337341308594,12.438251495361328,-18.337121963500977,-70.7032241821289,-80.7162857055664,-74.42140197753906,-54.191165924072266,164.1682891845703,175.35804748535156,150.3957977294922,142.00296020507812,139.46884155273438,135.62210083007812
43,144,152,96,39,26,20,27,-18.05939483642578,43.00373840332031,17.01051139831543,-9.272281646728516,-33.22118377685547,-51.24325180053711,12.442171096801758,-18.28466033935547,-70.69937133789062,-80.71273040771484,-74.42013549804688,-54.18978500366211,164.1751708984375,175.55221557617188,150.4049072265625,142.01669311523438,139.4972686767578,135.64859008789062
44,181,151,105,37,23,20,26,-18.0675106048584,42.95933532714844,16.98238754272461,-9.316370964050293,-33.26498031616211,-51.28750228881836,12.452588081359863,-18.234228134155273,-70.69540405273438,-80.70597839355469,-74.41526794433594,-54.1802864074707,164.18540954589844,175.74317932128906,150.4303741455078,142.05104064941406,139.5462646484375,135.68536376953125
41,179,158,112,38,23,18,26,-18.086999893188477,42.91783905029297,16.947288513183594,-9.364180564880371,-33.30644226074219,-51.31822204589844,12.460068702697754,-18.197420120239258,-70.6966552734375,-80.70394134521484,-74.41326141357422,-54.162967681884766,164.19912719726562,175.89007568359375,150.46682739257812,142.08790588378906,139.59243774414062,135.68783569335938
33,179,163,141,39,27,16,26,-18.11530113220215,42.89554214477539,16.906286239624023,-9.418758392333984,-33.357666015625,-51.37034606933594,12.468342781066895,-18.130390167236328,-70.69158172607422,-80.70342254638672,-74.40866088867188,-54.15422439575195,164.21778869628906,176.0823211669922,150.49496459960938,142.1351776123047,139.64366149902344,135.7213592529297
38,212,169,133,38,28,19,23,-18.1654052734375,42.88201904296875,16.82450294494629,-9.520885467529297,-33.450984954833984,-51.462955474853516,12.486297607421875,-18.02750587463379,-70.68042755126953,-80.69698333740234,-74.38448333740234,-54.12819290161133,164.24252319335938,176.323486328125,150.524658203125,142.20108032226562,139.69044494628906,135.7681427001953
37,214,158,135,35,25,17,21,-18.20391273498535,42.868038177490234,16.75916862487793,-9.595701217651367,-33.52356719970703,-51.53533172607422,12.496824264526367,-17.978139877319336,-70.68156433105469,-80.69490814208984,-74.3753433227539,-54.117332458496094,164.2571258544922,176.4327850341797,150.5542755126953,142.24517822265625,139.73345947265625,135.8111114501953
37,189,155,132,37,25,20,21,-18.24185562133789,42.867225646972656,16.693782806396484,-9.674215316772461,-33.59792709350586,-51.604305267333984,12.501301765441895,-17.89826011657715,-70.68878936767578,-80.69828033447266,-74.37225341796875,-54.112037658691406,164.27333068847656,176.61476135253906,150.5833740234375,142.28448486328125,139.7764434814453,135.85560607910156
37,200,157,125,36,24,22,21,-18.30799102783203,42.83078384399414,16.594158172607422,-9.790799140930176,-33.71263885498047,-51.712257385253906,12.504427909851074,-17.837060928344727,-70.70037841796875,-80.70519256591797,-74.37271118164062,-54.107093811035156,164.2919464111328,176.76901245117188,150.62155151367188,142.3390655517578,139.83316040039062,135.90570068359375
39,211,156,97,33,21,22,20,-18.361297607421875,42.77912139892578,16.52030372619629,-9.872928619384766,-33.792869567871094,-51.79195022583008,12.503658294677734,-17.838945388793945,-70.71067810058594,-80.7152328491211,-74.3775405883789,-54.111053466796875,164.30101013183594,176.7749481201172,150.64743041992188,142.38092041015625,139.8737335205078,135.9451446533203
